TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
267540000 76982790 344625852
267600000 77025852 344684870
267660000 77024870 344784900
267720000 77064900 344884911
267780000 77104911 344985952
267840000 77145952 345085999
267900000 77185999 345186027
267960000 77226027 345286062
268020000 77266062 345345142
268080000 77265142 345446221
268140000 77306221 345550305
268200000 77350305 345653381
268260000 77393381 345753441
268320000 77433441 345854527
268380000 77474527 345913597
268440000 77473597 346014680
268500000 77514680 346118763
268560000 77558763 346223764
268620000 77603764 346325767
268680000 77645767 346427767
268740000 77687767 346530859
268800000 77730859 346635859
268860000 77775859 346736900
268920000 77816900 346794905
268980000 77814905 346896906
269040000 77856906 347001945
269100000 77901945 347101988
269160000 77941988 347207992
269220000 77987992 347267086
269280000 77987086 347368179
269340000 78028179 347468253
269400000 78068253 347527298
269460000 78067298 347629310
269520000 78109310 347731328
269580000 78151328 347836345
269640000 78196345 347942364
269700000 78242364 348001424
269760000 78241424 348103440
269820000 78283440 348203528
269880000 78323528 348308581
269940000 78368581 348408644
270000000 78408644 348508701
270060000 78448701 348613715
270120000 78493715 348717720
270180000 78537720 348817727
270240000 78577727 348919733
270300000 78619733 348977769
270360000 78617769 349082800
270420000 78662800 349188835
270480000 78708835 349292856
270540000 78752856 349397888
270600000 78797888 349497909
270660000 78837909 349599929
270720000 78879929 349700997
270780000 78920997 349759023
270840000 78919023 349861053
270900000 78961053 349966120
270960000 79006120 350067128
271020000 79047128 350167205
271080000 79087205 350267276
271140000 79127276 350371314
271200000 79171314 350472331
271260000 79212331 350574376
271320000 79254376 350679424
271380000 79299424 350785474
271440000 79345474 350885510
271500000 79385510 350987545
271560000 79427545 351046633
271620000 79426633 351104684
271680000 79424684 351204776
271740000 79464776 351306817
271800000 79506817 351411863
271860000 79551863 351513910
271920000 79593910 351614992
271980000 79634992 351715046
272040000 79675046 351820111
272100000 79720111 351921209
272160000 79761209 351979265
272220000 79759265 352081325
272280000 79801325 352186421
272340000 79846421 352287459
272400000 79887459 352388482
272460000 79928482 352490539
272520000 79970539 352595601
272580000 80015601 352701666
272640000 80061666 352805719
272700000 80105719 352907769
272760000 80147769 353008801
272820000 80188801 353108804
272880000 80228804 353208873
272940000 80268873 353310938
273000000 80310938 353416018
273060000 80356018 353522097
273120000 80402097 353626164
273180000 80446164 353728176
273240000 80488176 353830250
273300000 80530250 353932324
273360000 80572324 354034400
273420000 80614400 354135445
273480000 80655445 354235461
273540000 80695461 354293540
273600000 80693540 354399549
273660000 80739549 354500600
273720000 80780600 354600674
273780000 80820674 354701735
273840000 80861735 354759819
273900000 80859819 354859902
273960000 80899902 354961990
274020000 80941990 355066070
274080000 80986070 355168095
274140000 81028095 355226187
274200000 81026187 355332209
274260000 81072209 355433273
274320000 81113273 355533360
274380000 81153360 355634393
274440000 81194393 355735442
274500000 81235442 355837525
274560000 81277525 355938606
274620000 81318606 356044644
274680000 81364644 356103651
274740000 81363651 356205742
274800000 81405742 356307781
274860000 81447781 356410783
274920000 81490783 356511830
274980000 81531830 356617850
275040000 81577850 356723857
275100000 81623857 356830861
275160000 81670861 356934954
275220000 81714954 357035050
275280000 81755050 357136124
275340000 81796124 357236195
275400000 81836195 357338262
275460000 81878262 357439340
275520000 81919340 357540356
275580000 81960356 357640442
275640000 82000442 357746495
275700000 82046495 357847557
275760000 82087557 357948567
275820000 82128567 358049655
275880000 82169655 358108666
275940000 82168666 358167687
276000000 82167687 358268782
276060000 82208782 358371792
276120000 82251792 358478809
276180000 82298809 358583815
276240000 82343815 358688849
276300000 82388849 358789924
276360000 82429924 358891015
276420000 82471015 358994062
276480000 82514062 359100095
276540000 82560095 359201117
276600000 82601117 359304133
276660000 82644133 359406133
276720000 82686133 359506231
276780000 82726231 359565254
276840000 82725254 359624287
276900000 82724287 359727332
276960000 82767332 359833397
277020000 82813397 359940468
277080000 82860468 360046529
277140000 82906529 360149560
277200000 82949560 360251575
277260000 82991575 360352618
277320000 83032618 360455678
277380000 83075678 360558714
277440000 83118714 360664762
277500000 83164762 360769810
277560000 83209810 360870846
277620000 83250846 360972938
277680000 83292938 361073950
277740000 83333950 361180029
277800000 83380029 361281118
277860000 83421118 361383123
277920000 83463123 361488188
277980000 83508188 361591264
278040000 83551264 361694340
278100000 83594340 361753391
278160000 83593391 361856464
278220000 83636464 361963549
278280000 83683549 362022609
278340000 83682609 362124643
278400000 83724643 362226662
278460000 83766662 362332737
278520000 83812737 362438799
278580000 83858799 362539848
278640000 83899848 362642892
278700000 83942892 362745897
278760000 83985897 362851989
278820000 84031989 362958068
278880000 84078068 363060112
278940000 84120112 363162147
279000000 84162147 363270147
279060000 84210147 363371211
279120000 84251211 363474270
279180000 84294270 363577290
279240000 84337290 363636365
279300000 84336365 363738414
279360000 84378414 363840431
279420000 84420431 363943522
279480000 84463522 364046606
279540000 84506606 364149697
279600000 84549697 364251773
279660000 84591773 364355781
279720000 84635781 364461876
279780000 84681876 364566970
279840000 84726970 364668049
279900000 84768049 364772051
279960000 84812051 364873136
280020000 84853136 364975168
280080000 84895168 365079174
280140000 84939174 365186181
280200000 84986181 365294195
280260000 85034195 365395248
280320000 85075248 365454346
280380000 85074346 365513435
280440000 85073435 365621467
280500000 85121467 365727478
280560000 85167478 365830528
280620000 85210528 365934543
280680000 85254543 366035637
280740000 85295637 366139650
280800000 85339650 366241697
280860000 85381697 366348707
280920000 85428707 366450778
280980000 85470778 366550781
281040000 85510781 366657815
281100000 85557815 366759905
281160000 85599905 366861004
281220000 85641004 366963067
281280000 85683067 367067087
281340000 85727087 367168169
281400000 85768169 367270255
281460000 85810255 367374284
281520000 85854284 367474309
281580000 85894309 367574326
281640000 85934326 367678355
281700000 85978355 367786400
281760000 86026400 367890426
281820000 86070426 367997449
281880000 86117449 368103472
281940000 86163472 368210518
282000000 86210518 368313520
282060000 86253520 368415531
282120000 86295531 368517590
282180000 86337590 368620608
282240000 86380608 368722648
282300000 86422648 368829709
282360000 86469709 368931735
282420000 86511735 369032831
282480000 86552831 369132862
282540000 86592862 369236905
282600000 86636905 369344963
282660000 86684963 369449002
282720000 86729002 369552076
282780000 86772076 369654148
282840000 86814148 369758193
282900000 86858193 369865239
282960000 86905239 369967327
283020000 86947327 370070330
283080000 86990330 370173419
283140000 87033419 370275460
283200000 87075460 370382511
283260000 87122511 370490583
283320000 87170583 370596653
283380000 87216653 370700706
283440000 87260706 370802716
283500000 87302716 370902767
283560000 87342767 371002812
283620000 87382812 371106869
283680000 87426869 371213944
283740000 87473944 371316976
283800000 87516976 371424036
283860000 87564036 371527089
283920000 87607089 371627158
283980000 87647158 371731233
284040000 87691233 371835309
284100000 87735309 371935371
284160000 87775371 372037397
284220000 87817397 372144488
284280000 87864488 372248557
284340000 87908557 372354641
284400000 87954641 372456707
284460000 87996707 372560773
284520000 88040773 372664775
284580000 88084775 372767820
284640000 88127820 372870836
284700000 88170836 372977927
284760000 88217927 373085933
284820000 88265933 373188948
284880000 88308948 373291979
284940000 88351979 373396063
285000000 88396063 373503142
285060000 88443142 373612161
285120000 88492161 373714241
285180000 88534241 373818321
285240000 88578321 373921388
285300000 88621388 374021464
285360000 88661464 374125553
285420000 88705553 374228612
285480000 88748612 374330679
285540000 88790679 374439714
285600000 88839714 374544717
285660000 88884717 374651728
285720000 88931728 374753822
285780000 88973822 374856903
285840000 89016903 374961906
285900000 89061906 375069926
285960000 89109926 375172999
286020000 89152999 375276044
286080000 89196044 375381066
286140000 89241066 375485164
286200000 89285164 375593169
286260000 89333169 375700197
286320000 89380197 375801201
286380000 89421201 375906214
286440000 89466214 376011220
286500000 89511220 376115284
286560000 89555284 376218379
286620000 89598379 376320445
286680000 89640445 376421454
286740000 89681454 376524469
286800000 89724469 376627531
286860000 89767531 376732567
286920000 89812567 376840586
286980000 89860586 376949634
287040000 89909634 377058700
287100000 89958700 377161723
287160000 90001723 377266755
287220000 90046755 377374790
287280000 90094790 377479822
287340000 90139822 377587864
287400000 90187864 377694907
287460000 90234907 377799928
287520000 90279928 377904007
287580000 90324007 378008017
287640000 90368017 378109041
287700000 90409041 378210060
287760000 90450060 378318108
287820000 90498108 378421138
287880000 90541138 378528199
287940000 90588199 378636259
288000000 90636259 378740286
288060000 90680286 378842382
288120000 90722382 378950446
288180000 90770446 379059527
288240000 90819527 379164563
288300000 90864563 379268657
288360000 90908657 379373704
288420000 90953704 379477746
288480000 90997746 379580838
288540000 91040838 379684846
288600000 91084846 379792925
288660000 91132925 379900001
288720000 91180001 380003012
288780000 91223012 380104065
288840000 91264065 380205139
288900000 91305139 380310201
288960000 91350201 380413260
289020000 91393260 380517283
289080000 91437283 380622364
289140000 91482364 380730456
289200000 91530456 380839551
289260000 91579551 380944601
289320000 91624601 381048642
289380000 91668642 381156720
289440000 91716720 381260778
289500000 91760778 381365801
289560000 91805801 381473894
289620000 91853894 381583903
289680000 91903903 381688979
289740000 91948979 381793049
289800000 91993049 381896122
289860000 92036122 382000159
289920000 92080159 382109165
289980000 92129165 382217258
290040000 92177258 382324347
290100000 92224347 382427433
290160000 92267433 382530457
290220000 92310457 382631540
290280000 92351540 382737546
290340000 92397546 382839548
290400000 92439548 382948556
290460000 92488556 383051594
290520000 92531594 383156684
290580000 92576684 383264686
290640000 92624686 383367785
290700000 92667785 383471817
290760000 92711817 383575867
290820000 92755867 383681874
290880000 92801874 383790893
290940000 92850893 383899899
291000000 92899899 384009920
291060000 92949920 384113990
291120000 92993990 384217045
291180000 93037045 384321046
291240000 93081046 384425094
291300000 93125094 384530143
291360000 93170143 384634228
291420000 93214228 384738325
291480000 93258325 384846341
291540000 93306341 384955374
291600000 93355374 385061394
291660000 93401394 385165406
291720000 93445406 385266502
291780000 93486502 385368517
291840000 93528517 385474520
291900000 93574520 385578583
291960000 93618583 385682611
292020000 93662611 385784623
292080000 93704623 385886654
292140000 93746654 385992673
292200000 93792673 386101709
292260000 93841709 386205788
292320000 93885788 386309804
292380000 93929804 386413867
292440000 93973867 386522901
292500000 94022901 386627000
292560000 94067000 386732011
292620000 94112011 386842078
292680000 94162078 386950107
292740000 94210107 387056138
292800000 94256138 387160217
292860000 94300217 387264312
292920000 94344312 387370356
292980000 94390356 387480438
293040000 94440438 387584469
293100000 94484469 387690516
293160000 94530516 387799565
293220000 94579565 387907608
293280000 94627608 388011650
293340000 94671650 388117695
293400000 94717695 388222771
293460000 94762771 388327784
293520000 94807784 388429810
293580000 94849810 388535843
293640000 94895843 388644921
293700000 94944921 388752980
293760000 94992980 388863077
293820000 95043077 388968105
293880000 95088105 389070164
293940000 95130164 389176212
294000000 95176212 389282293
294060000 95222293 389391357
294120000 95271357 389495413
294180000 95315413 389601472
294240000 95361472 389705489
294300000 95405489 389814553
294360000 95454553 389919592
294420000 95499592 390028685
294480000 95548685 390132759
294540000 95592759 390238836
294600000 95638836 390344911
294660000 95684911 390446986
294720000 95726986 390557998
294780000 95777998 390666072
294840000 95826072 390771095
294900000 95871095 390873174
294960000 95913174 390982252
295020000 95962252 391087305
295080000 96007305 391191364
295140000 96051364 391296371
295200000 96096371 391402466
295260000 96142466 391508562
295320000 96188562 391618571
295380000 96238571 391728581
295440000 96288581 391836671
295500000 96336671 391942718
295560000 96382718 392047775
295620000 96427775 392151821
295680000 96471821 392255896
295740000 96515896 392360919
295800000 96560919 392471946
295860000 96611946 392578036
295920000 96658036 392680130
295980000 96700130 392786206
296040000 96746206 392895299
296100000 96795299 393000367
296160000 96840367 393110395
296220000 96890395 393215469
296280000 96935469 393321561
296340000 96981561 393432603
296400000 97032603 393541608
296460000 97081608 393646611
296520000 97126611 393753616
296580000 97173616 393856625
296640000 97216625 393959629
296700000 97259629 394069637
296760000 97309637 394174720
296820000 97354720 394279758
296880000 97399758 394384811
296940000 97444811 394491836
297000000 97491836 394600861
297060000 97540861 394705881
297120000 97585881 394811957
297180000 97631957 394917047
297240000 97677047 395024067
297300000 97724067 395128142
297360000 97768142 395231166
297420000 97811166 395336170
297480000 97856170 395443207
297540000 97903207 395553271
297600000 97953271 395663314
297660000 98003314 395774370
297720000 98054370 395877388
297780000 98097388 395984394
297840000 98144394 396093437
297900000 98193437 396196472
297960000 98236472 396303495
298020000 98283495 396413533
298080000 98333533 396520587
298140000 98380587 396627627
298200000 98427627 396738698
298260000 98478698 396844789
298320000 98524789 396950794
298380000 98570794 397054884
298440000 98614884 397160916
298500000 98660916 397265983
298560000 98705983 397376062
298620000 98756062 397486120
298680000 98806120 397591154
298740000 98851154 397696241
298800000 98896241 397802291
298860000 98942291 397912366
298920000 98992366 398017463
298980000 99037463 398120513
299040000 99080513 398225546
299100000 99125546 398334603
299160000 99174603 398439651
299220000 99219651 398545670
299280000 99265670 398648722
299340000 99308722 398755759
299400000 99355759 398865811
299460000 99405811 398972875
299520000 99452875 399078911
299580000 99498911 399183975
299640000 99543975 399291059
299700000 99591059 399398142
299760000 99638142 399509241
299820000 99689241 399618313
299880000 99738313 399725332
299940000 99785332 399830350
300000000 99830350 399937402
300060000 99877402 400047469
300120000 99927469 400153534
300180000 99973534 400258582
300240000 100018582 400364584
300300000 100064584 400470596
300360000 100110596 400577675
300420000 100157675 400680761
300480000 100200761 400787798
300540000 100247798 400892834
300600000 100292834 400998864
300660000 100338864 401104917
300720000 100384917 401211986
300780000 100431986 401323011
300840000 100483011 401426091
300900000 100526091 401532109
300960000 100572109 401643114
301020000 100623114 401750212
301080000 100670212 401857306
301140000 100717306 401969319
301200000 100769319 402078405
301260000 100818405 402186428
301320000 100866428 402289526
301380000 100909526 402395621
301440000 100955621 402506662
301500000 101006662 402616663
301560000 101056663 402724676
301620000 101104676 402830744
301680000 101150744 402935795
301740000 101195795 403042879
301800000 101242879 403153896
301860000 101293896 403258973
301920000 101338973 403365006
301980000 101385006 403471051
302040000 101431051 403579060
302100000 101479060 403690080
302160000 101530080 403801143
302220000 101581143 403906236
302280000 101626236 404012285
302340000 101672285 404118346
302400000 101718346 404229382
302460000 101769382 404341424
302520000 101821424 404447431
302580000 101867431 404554497
302640000 101914497 404660580
302700000 101960580 404764595
302760000 102004595 404868608
302820000 102048608 404975707
302880000 102095707 405086739
302940000 102146739 405194763
303000000 102194763 405302788
303060000 102242788 405413839
303120000 102293839 405523870
303180000 102343870 405631913
303240000 102391913 405738012
303300000 102438012 405843093
303360000 102483093 405947122
303420000 102527122 406053187
303480000 102573187 406161246
303540000 102621246 406269286
303600000 102669286 406381343
303660000 102721343 406487365
303720000 102767365 406594446
303780000 102814446 406698476
303840000 102858476 406809572
303900000 102909572 406920665
303960000 102960665 407025762
304020000 103005762 407133803
304080000 103053803 407239827
304140000 103099827 407345919
304200000 103145919 407453975
304260000 103193975 407566047
304320000 103246047 407672084
304380000 103292084 407780142
304440000 103340142 407884187
304500000 103384187 407988231
304560000 103428231 408095270
304620000 103475270 408201350
304680000 103521350 408309425
304740000 103569425 408421513
304800000 103621513 408531574
304860000 103671574 408638603
304920000 103718603 408749684
304980000 103769684 408855780
305040000 103815780 408964790
305100000 103864790 409076799
305160000 103916799 409184872
305220000 103964872 409292882
305280000 104012882 409396942
305340000 104056942 409501001
305400000 104101001 409609057
305460000 104149057 409716111
305520000 104196111 409823118
305580000 104243118 409935145
305640000 104295145 410042215
305700000 104342215 410148269
305760000 104388269 410257274
305820000 104437274 410365365
305880000 104485365 410474391
305940000 104534391 410584467
306000000 104584467 410690533
306060000 104630533 410798621
306120000 104678621 410906646
306180000 104726646 411013690
306240000 104773690 411119716
306300000 104819716 411223791
306360000 104863791 411327865
306420000 104907865 411435936
306480000 104955936 411542018
306540000 105002018 411650105
306600000 105050105 411757132
306660000 105097132 411869175
306720000 105149175 411982192
306780000 105202192 412092283
306840000 105252283 412201286
306900000 105301286 412309326
306960000 105349326 412416385
307020000 105396385 412522426
307080000 105442426 412626515
307140000 105486515 412738525
307200000 105538525 412845562
307260000 105585562 412957603
307320000 105637603 413061692
307380000 105681692 413173751
307440000 105733751 413285811
307500000 105785811 413396818
307560000 105836818 413504818
307620000 105884818 413610902
307680000 105930902 413719937
307740000 105979937 413832969
307800000 106032969 413941987
307860000 106081987 414050042
307920000 106130042 414157116
307980000 106177116 414262120
308040000 106222120 414367124
308100000 106267124 414476126
308160000 106316126 414588151
308220000 106368151 414695193
308280000 106415193 414802194
308340000 106462194 414911246
308400000 106511246 415018258
308460000 106558258 415127292
308520000 106607292 415234382
308580000 106654382 415343400
308640000 106703400 415450458
308700000 106750458 415557526
308760000 106797526 415666597
308820000 106846597 415778673
308880000 106898673 415891720
308940000 106951720 416002742
309000000 107002742 416110812
309060000 107050812 416216882
309120000 107096882 416321901
309180000 107141901 416433998
309240000 107193998 416547061
309300000 107247061 416653147
309360000 107293147 416765237
309420000 107345237 416876274
309480000 107396274 416985323
309540000 107445323 417090357
309600000 107490357 417199390
309660000 107539390 417311445
309720000 107591445 417419475
309780000 107639475 417526548
309840000 107686548 417633631
309900000 107733631 417742698
309960000 107782698 417851748
310020000 107831748 417960834
310080000 107880834 418070840
310140000 107930840 418179890
310200000 107979890 418286932
310260000 108026932 418394952
310320000 108074952 418500001
310380000 108120001 418611053
310440000 108171053 418720117
310500000 108220117 418828216
310560000 108268216 418933265
310620000 108313265 419045335
310680000 108365335 419153380
310740000 108413380 419260410
310800000 108460410 419367498
310860000 108507498 419476580
310920000 108556580 419589585
310980000 108609585 419697590
311040000 108657590 419810683
311100000 108710683 419918719
311160000 108758719 420025735
311220000 108805735 420133748
311280000 108853748 420246776
311340000 108906776 420357843
311400000 108957843 420464900
311460000 109004900 420573979
311520000 109053979 420679043
311580000 109099043 420788108
311640000 109148108 420896168
311700000 109196168 421003213
311760000 109243213 421112310
311820000 109292310 421221389
311880000 109341389 421326469
311940000 109386469 421439513
312000000 109439513 421553521
312060000 109493521 421664603
312120000 109544603 421771675
312180000 109591675 421880769
312240000 109640769 421988820
312300000 109688820 422093898
312360000 109733898 422202978
312420000 109782978 422315077
312480000 109835077 422423152
312540000 109883152 422530212
312600000 109930212 422638232
312660000 109978232 422746260
312720000 110026260 422859321
312780000 110079321 422970419
312840000 110130419 423080429
312900000 110180429 423189525
312960000 110229525 423297616
313020000 110277616 423404692
313080000 110324692 423512736
313140000 110372736 423625787
313200000 110425787 423739810
313260000 110479810 423847876
313320000 110527876 423954921
313380000 110574921 424060014
313440000 110620014 424165109
313500000 110665109 424278123
313560000 110718123 424386158
313620000 110766158 424496202
313680000 110816202 424604204
313740000 110864204 424711265
313800000 110911265 424817274
313860000 110957274 424927286
313920000 111007286 425040316
313980000 111060316 425148376
314040000 111108376 425258401
314100000 111158401 425371468
314160000 111211468 425481534
314220000 111261534 425595572
314280000 111315572 425707585
314340000 111367585 425817610
314400000 111417610 425926696
314460000 111466696 426034777
314520000 111514777 426144818
314580000 111564818 426254846
314640000 111614846 426362912
314700000 111662912 426475995
314760000 111715995 426589087
314820000 111769087 426703140
314880000 111823140 426815168
314940000 111875168 426923185
315000000 111923185 427033186
315060000 111973186 427141282
315120000 112021282 427248358
315180000 112068358 427354382
315240000 112114382 427460407
315300000 112160407 427569427
315360000 112209427 427677433
315420000 112257433 427785516
315480000 112305516 427897560
315540000 112357560 428010620
315600000 112410620 428118642
315660000 112458642 428228698
315720000 112508698 428341797
315780000 112561797 428455805
315840000 112615805 428569873
315900000 112669873 428677905
315960000 112717905 428787961
316020000 112767961 428897977
316080000 112817977 429006988
316140000 112866988 429114079
316200000 112914079 429220119
316260000 112960119 429329154
316320000 113009154 429435211
316380000 113055211 429545270
316440000 113105270 429659295
316500000 113159295 429767343
316560000 113207343 429876370
316620000 113256370 429982424
316680000 113302424 430092514
316740000 113352514 430206529
316800000 113406529 430320612
316860000 113460612 430432671
316920000 113512671 430542742
316980000 113562742 430652773
317040000 113612773 430760779
317100000 113660779 430873854
317160000 113713854 430982904
317220000 113762904 431092980
317280000 113812980 431201995
317340000 113861995 431314070
317400000 113914070 431422134
317460000 113962134 431531177
317520000 114011177 431639199
317580000 114059199 431748265
317640000 114108265 431856317
317700000 114156317 431966402
317760000 114206402 432077429
317820000 114257429 432191470
317880000 114311470 432305568
317940000 114365568 432415654
318000000 114415654 432525700
318060000 114465700 432631769
318120000 114511769 432745827
318180000 114565827 432855919
318240000 114615919 432965001
318300000 114665001 433074032
318360000 114714032 433183068
318420000 114763068 433294089
318480000 114814089 433409102
318540000 114869102 433519163
318600000 114919163 433628221
318660000 114968221 433736258
318720000 115016258 433842342
318780000 115062342 433948429
318840000 115108429 434062434
318900000 115162434 434170501
318960000 115210501 434281501
319020000 115261501 434394506
319080000 115314506 434505522
319140000 115365522 434615599
319200000 115415599 434724673
319260000 115464673 434831676
319320000 115511676 434942684
319380000 115562684 435053742
319440000 115613742 435168770
319500000 115668770 435276863
319560000 115716863 435384915
319620000 115764915 435491014
319680000 115811014 435605034
319740000 115865034 435714131
319800000 115914131 435822213
319860000 115962213 435931259
319920000 116011259 436040350
319980000 116060350 436154427
320040000 116114427 436268516
320100000 116168516 436379540
320160000 116219540 436493576
320220000 116273576 436602638
320280000 116322638 436717681
320340000 116377681 436826689
320400000 116426689 436937720
320460000 116477720 437045787
320520000 116525787 437153884
320580000 116573884 437262950
320640000 116622950 437374001
320700000 116674001 437485031
320760000 116725031 437596104
320820000 116776104 437711110
320880000 116831110 437824145
320940000 116884145 437931178
321000000 116931178 438045230
321060000 116985230 438155257
321120000 117035257 438264339
321180000 117084339 438375406
321240000 117135406 438486452
321300000 117186452 438600545
321360000 117240545 438711634
321420000 117291634 438820657
321480000 117340657 438931703
321540000 117391703 439042709
321600000 117442709 439152715
321660000 117492715 439260797
321720000 117540797 439375870
321780000 117595870 439482914
321840000 117642914 439593969
321900000 117693969 439708037
321960000 117748037 439817129
322020000 117797129 439926227
322080000 117846227 440039277
322140000 117899277 440150338
322200000 117950338 440260380
322260000 118000380 440369407
322320000 118049407 440480468
322380000 118100468 440595476
322440000 118155476 440707480
322500000 118207480 440822501
322560000 118262501 440931538
322620000 118311538 441046628
322680000 118366628 441155681
322740000 118415681 441265717
322800000 118465717 441374729
322860000 118514729 441481792
322920000 118561792 441591800
322980000 118611800 441702897
323040000 118662897 441813974
323100000 118713974 441928998
323160000 118768998 442044035
323220000 118824035 442157100
323280000 118877100 442268176
323340000 118928176 442379211
323400000 118979211 442490281
323460000 119030281 442604364
323520000 119084364 442714393
323580000 119134393 442830399
323640000 119190399 442943480
323700000 119243480 443054566
323760000 119294566 443163623
323820000 119343623 443273647
323880000 119393647 443388700
323940000 119448700 443499791
324000000 119499791 443610841
324060000 119550841 443720892
324120000 119600892 443827965
324180000 119647965 443938037
324240000 119698037 444050049
324300000 119750049 444165088
324360000 119805088 444277122
324420000 119857122 444389128
324480000 119909128 444499194
324540000 119959194 444608235
324600000 120008235 444715323
324660000 120055323 444827324
324720000 120107324 444942336
324780000 120162336 445054363
324840000 120214363 445166369
324900000 120266369 445281423
324960000 120321423 445396491
325020000 120376491 445512511
325080000 120432511 445625606
325140000 120485606 445734687
325200000 120534687 445845751
325260000 120585751 445952842
325320000 120632842 446064864
325380000 120684864 446174922
325440000 120734922 446290006
325500000 120790006 446406041
325560000 120846041 446520051
325620000 120900051 446629147
325680000 120949147 446740226
325740000 121000226 446850307
325800000 121050307 446959363
325860000 121099363 447067369
325920000 121147369 447179385
325980000 121199385 447290386
326040000 121250386 447399472
326100000 121299472 447509525
326160000 121349525 447621567
326220000 121401567 447729589
326280000 121449589 447840608
326340000 121500608 447954634
326400000 121554634 448066672
326460000 121606672 448178704
326520000 121658704 448290762
326580000 121710762 448406762
326640000 121766762 448522812
326700000 121822812 448632823
326760000 121872823 448743917
326820000 121923917 448854013
326880000 121974013 448962034
326940000 122022034 449077075
327000000 122077075 449187076
327060000 122127076 449297144
327120000 122177144 449407171
327180000 122227171 449519225
327240000 122279225 449628311
327300000 122328311 449736348
327360000 122376348 449846432
327420000 122426432 449962432
327480000 122482432 450078448
327540000 122538448 450194513
327600000 122594513 450308554
327660000 122648554 450420563
327720000 122700563 450531574
327780000 122751574 450643621
327840000 122803621 450758677
327900000 122858677 450869711
327960000 122909711 450979799
328020000 122959799 451089803
328080000 123009803 451204875
328140000 123064875 451314905
328200000 123114905 451425905
328260000 123165905 451541937
328320000 123221937 451658017
328380000 123278017 451772073
328440000 123332073 451882115
328500000 123382115 451994184
328560000 123434184 452106208
328620000 123486208 452217234
328680000 123537234 452325286
328740000 123585286 452437348
328800000 123637348 452548351
328860000 123688351 452660438
328920000 123740438 452771480
328980000 123791480 452883558
329040000 123843558 452994622
329100000 123894622 453105641
329160000 123945641 453221689
329220000 124001689 453337784
329280000 124057784 453451855
329340000 124111855 453561912
329400000 124161912 453673951
329460000 124213951 453783970
329520000 124263970 453892035
329580000 124312035 454007122
329640000 124367122 454117167
329700000 124417167 454228182
329760000 124468182 454341184
329820000 124521184 454449267
329880000 124569267 454559329
329940000 124619329 454673416
330000000 124673416 454785515
330060000 124725515 454895550
330120000 124775550 455006585
330180000 124826585 455119603
330240000 124879603 455235649
330300000 124935649 455352659
330360000 124992659 455462731
330420000 125042731 455574785
330480000 125094785 455685842
330540000 125145842 455793922
330600000 125193922 455906015
330660000 125246015 456017094
330720000 125297094 456130105
330780000 125350105 456240193
330840000 125400193 456356210
330900000 125456210 456472289
330960000 125512289 456589314
331020000 125569314 456702328
331080000 125622328 456814397
331140000 125674397 456925469
331200000 125725469 457035519
331260000 125775519 457143617
331320000 125823617 457254711
331380000 125874711 457365756
331440000 125925756 457478766
331500000 125978766 457594827
331560000 126034827 457703841
331620000 126083841 457820883
331680000 126140883 457936979
331740000 126196979 458051995
331800000 126251995 458165024
331860000 126305024 458277108
331920000 126357108 458388195
331980000 126408195 458498260
332040000 126458260 458607273
332100000 126507273 458720299
332160000 126560299 458836331
332220000 126616331 458946422
332280000 126666422 459057514
332340000 126717514 459170561
332400000 126770561 459285594
332460000 126825594 459397597
332520000 126877597 459506626
332580000 126926626 459619668
332640000 126979668 459731692
332700000 127031692 459847784
332760000 127087784 459964841
332820000 127144841 460075858
332880000 127195858 460188902
332940000 127248902 460304949
333000000 127304949 460415955
333060000 127355955 460527957
333120000 127407957 460639964
333180000 127459964 460753026
333240000 127513026 460866066
333300000 127566066 460983094
333360000 127623094 461098143
333420000 127678143 461210162
333480000 127730162 461322180
333540000 127782180 461439252
333600000 127839252 461552311
333660000 127892311 461665324
333720000 127945324 461775418
333780000 127995418 461884461
333840000 128044461 461997518
333900000 128097518 462113580
333960000 128153580 462225619
334020000 128205619 462337641
334080000 128257641 462450718
334140000 128310718 462563773
334200000 128363773 462675829
334260000 128415829 462786876
334320000 128466876 462898913
334380000 128518913 463011986
334440000 128571986 463125013
334500000 128625013 463236021
334560000 128676021 463345078
334620000 128725078 463458149
334680000 128778149 463569183
334740000 128829183 463682252
334800000 128882252 463799273
334860000 128939273 463913285
334920000 128993285 464030327
334980000 129050327 464145389
335040000 129105389 464258477
335100000 129158477 464371518
335160000 129211518 464483564
335220000 129263564 464596649
335280000 129316649 464713684
335340000 129373684 464827710
335400000 129427710 464938770
335460000 129478770 465047839
335520000 129527839 465156909
335580000 129576909 465272997
335640000 129632997 465385066
335700000 129685066 465497110
335760000 129737110 465611113
335820000 129791113 465722149
335880000 129842149 465836149
335940000 129896149 465950151
336000000 129950151 466063206
336060000 130003206 466175266
336120000 130055266 466284349
336180000 130104349 466396407
336240000 130156407 466510424
336300000 130210424 466627493
336360000 130267493 466744494
336420000 130324494 466856576
336480000 130376576 466967635
336540000 130427635 467084651
336600000 130484651 467196748
336660000 130536748 467308824
336720000 130588824 467422832
336780000 130642832 467533917
336840000 130693917 467645990
336900000 130745990 467755086
336960000 130795086 467865100
337020000 130845100 467979113
337080000 130899113 468091184
337140000 130951184 468205236
337200000 131005236 468322318
