TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
273265408 137058281 410368764
276865408 133503356 410411831
280465408 129946423 410452906
284065408 126387498 410497997
287665408 122832589 410538035
291265408 119272627 410580036
294865408 115714628 410621091
298465408 112155683 410664172
302065408 108598764 410705181
305665408 105039773 410746186
309265408 101480778 410786188
312865408 97920780 410824256
316465408 94358848 410863256
320065408 90797848 410905296
323665408 87239888 410949368
327265408 83683960 410989400
330865408 80123992 411032493
334465408 76567085 411075590
338065408 73010182 411119678
341665408 69454270 411163693
345265408 65898285 411204713
348865408 62339305 411244730
352465408 58779322 411284785
356065408 55219377 411324832
359665408 51659424 411364913
363265408 48099505 411404997
366865408 44539589 411446087
370465408 40980679 411487157
374065408 37421749 411529172
377665408 33863764 411570195
381265408 30304787 411612202
384865408 26746794 411658221
388465408 23192813 411702233
392065408 19636825 411742329
395665408 16076921 411782428
399265408 12517020 411823518
402865408 8958110 411867548
406465408 5402140 411907613
410065408 1842205 411949642
413665408 0 825655081
417265408 408389673 825693177
420865408 404827769 825732205
424465408 401266797 825773218
428065408 397707810 825814234
431665408 394148826 825855286
435265408 390589878 825896335
438865408 387030927 825936382
442465408 383470974 825975426
446065408 379910018 826017510
449665408 376352102 826062550
453265408 372797142 826104573
456865408 369239165 826146579
460465408 365681171 826190602
464065408 362125194 826236636
467665408 358571228 826280663
471265408 355015255 826320743
474865408 351455335 826360841
478465408 347895433 826404903
482065408 344339495 826450953
485665408 340785545 826494996
489265408 337229588 826537056
492865408 333671648 826578124
496465408 330112716 826619153
500065408 326553745 826661197
503665408 322995789 826705236
507265408 319439828 826746300
510865408 315880892 826785351
514465408 312319943 826827450
518065408 308762042 826868466
521665408 305203058 826908527
525265408 301643119 826949608
528865408 298084200 826994679
532465408 294529271 827033752
536065408 290968344 827074784
539665408 287409376 827118842
543265408 283853434 827159855
546865408 280294447 827199931
550465408 276734523 827238997
554065408 273173589 827280029
557665408 269614621 827321074
561265408 266055666 827363109
564865408 262497701 827407186
568465408 258941778 827449260
572065408 255383852 827490342
575665408 251824934 827536422
579265408 248271014 827579452
582865408 244714044 827621542
586465408 241156134 827662600
590065408 237597192 827707686
593665408 234042278 827748733
597265408 230483325 827790806
600865408 226925398 827834897
604465408 223369489 827878969
608065408 219813561 827919059
611665408 216253651 827958139
615265408 212692731 827997226
618865408 209131818 828038272
622465408 205572864 828080282
626065408 202014874 828119378
629665408 198453970 828160452
633265408 194895044 828201546
636865408 191336138 828242587
640465408 187777179 828284597
644065408 184219189 828325602
647665408 180660194 828368647
651265408 177103239 828409708
654865408 173544300 828451788
658465408 169986380 828496794
662065408 166431386 828542888
665665408 162877480 828585892
669265408 159320484 828625893
672865408 155760485 828665905
676465408 152200497 828711921
680065408 148646513 828754017
683665408 145088609 828795073
687265408 141529665 828836093
690865408 137970685 828879153
694465408 134413745 828920242
698065408 130854834 828962251
701665408 127296843 829004328
705265408 123738920 829049371
708865408 120183963 829092373
712465408 116626965 829137394
716065408 113071986 829180412
719665408 109515004 829222436
723265408 105957028 829267464
726865408 102402056 829307488
730465408 98842080 829348572
734065408 95283164 829389670
737665408 91724262 829431756
741265408 88166348 829476786
744865408 84611378 829523801
748465408 81058393 829564865
752065408 77499457 829606897
755665408 73941489 829648929
759265408 70383521 829688949
762865408 66823541 829732017
766465408 63266609 829777068
770065408 59711660 829820078
773665408 56154670 829863109
777265408 52597701 829906147
780865408 49040739 829949185
784465408 45483777 829992266
788065408 41926858 830033342
791665408 38367934 830079377
795265408 34813969 830120471
798865408 31255063 830167497
802465408 27702089 830209540
806065408 24144132 830254602
809665408 20589194 830299640
813265408 17034232 830341682
816865408 13476274 830381712
820465408 9916304 830426761
824065408 6361353 830468811
827665408 2803403 830509882
831265408 0 1661820360
834865408 826954952 1661867393
838465408 823401985 1661912438
842065408 819847030 1661953521
845665408 816288113 1661995571
849265408 812730163 1662035612
852865408 809170204 1662077613
856465408 805612205 1662119646
860065408 802054238 1662162648
863665408 798497240 1662205692
867265408 794940284 1662245728
870865408 791380320 1662291796
874465408 787826388 1662334892
878065408 784269484 1662374936
881665408 780709528 1662420014
885265408 777154606 1662463066
888865408 773597658 1662510106
892465408 770044698 1662555158
896065408 766489750 1662597215
899665408 762931807 1662639272
903265408 759373864 1662679320
906865408 755813912 1662721327
910465408 752255919 1662763348
914065408 748697940 1662806392
917665408 745140984 1662847487
921265408 741582079 1662890543
924865408 738025135 1662932606
928465408 734467198 1662974619
932065408 730909211 1663016646
935665408 727351238 1663058708
939265408 723793300 1663099790
942865408 720234382 1663139843
946465408 716674435 1663185916
950065408 713120508 1663227928
953665408 709562520 1663269972
957265408 706004564 1663313021
960865408 702447613 1663355048
964465408 698889640 1663397099
968065408 695331691 1663441105
971665408 691775697 1663488154
975265408 688222746 1663530154
978865408 684664746 1663572221
982465408 681106813 1663613308
986065408 677547900 1663653361
989665408 673987953 1663695393
993265408 670429985 1663738447
996865408 666873039 1663783534
1000465408 663318126 1663828600
1004065408 659763192 1663873660
1007665408 656208252 1663915733
1011265408 652650325 1663958793
1014865408 649093385 1664001817
1018465408 645536409 1664046882
1022065408 641981474 1664089947
1025665408 638424539 1664130005
1029265408 634864597 1664170067
1032865408 631304659 1664216148
1036465408 627750740 1664258169
1040065408 624192761 1664303261
1043665408 620637853 1664346327
1047265408 617080919 1664393380
1050865408 613527972 1664435384
1054465408 609969976 1664477455
1058065408 606412047 1664519542
1061665408 602854134 1664559617
1065265408 599294209 1664606675
1068865408 595741267 1664651745
1072465408 592186337 1664692841
1076065408 588627433 1664738927
1079665408 585073519 1664780963
1083265408 581515555 1664823022
1086865408 577957614 1664868119
1090465408 574402711 1664913194
1094065408 570847786 1664956263
1097665408 567290855 1664998340
1101265408 563732932 1665042354
1104865408 560176946 1665084379
1108465408 556618971 1665127464
1112065408 553062056 1665169529
1115665408 549504121 1665214610
1119265408 545949202 1665256622
1122865408 542391214 1665298704
1126465408 538833296 1665338770
1130065408 535273362 1665382789
1133665408 531717381 1665428880
1137265408 528163472 1665470910
1140865408 524605502 1665512955
1144465408 521047547 1665555987
1148065408 517490579 1665601989
1151665408 513936581 1665649051
1155265408 510383643 1665694125
1158865408 506828717 1665740142
1162465408 503274734 1665783188
1166065408 499717780 1665830255
1169665408 496164847 1665875334
1173265408 492609926 1665917351
1176865408 489051943 1665960429
1180465408 485495021 1666000500
1184065408 481935092 1666042550
1187665408 478377142 1666085623
1191265408 474820215 1666128713
1194865408 471263305 1666173799
1198465408 467708391 1666215894
1202065408 464150486 1666257980
1205665408 460592572 1666299984
1209265408 457034576 1666345079
1212865408 453479671 1666392151
1216465408 449926743 1666435234
1220065408 446369826 1666478234
1223665408 442812826 1666520243
1227265408 439254835 1666560331
1230865408 435694923 1666607331
1234465408 432141923 1666649370
1238065408 428583962 1666692421
1241665408 425027013 1666734442
1245265408 421469034 1666776532
1248865408 417911124 1666820559
1252465408 414355151 1666862607
1256065408 410797199 1666904661
1259665408 407239253 1666947667
1263265408 403682259 1666991709
1266865408 400126301 1667038795
1270465408 396573387 1667084795
1274065408 393019387 1667131800
1277665408 389466392 1667173853
1281265408 385908445 1667215897
1284865408 382350489 1667257956
1288465408 378792548 1667300034
1292065408 375234626 1667343090
1295665408 371677682 1667389116
1299265408 368123708 1667431141
1302865408 364565733 1667474228
1306465408 361008820 1667517232
1310065408 357451824 1667563237
1313665408 353897829 1667605267
1317265408 350339859 1667645350
1320865408 346779942 1667685447
1324465408 343220039 1667727505
1328065408 339662097 1667769569
1331665408 336104161 1667812655
1335265408 332547247 1667858686
1338865408 328993278 1667902689
1342465408 325437281 1667947788
1346065408 321882380 1667994878
1349665408 318329470 1668037969
1353265408 314772561 1668080977
1356865408 311215569 1668122994
1360465408 307657586 1668168999
1364065408 304103591 1668216094
1367665408 300550686 1668259190
1371265408 296993782 1668302204
1374865408 293436796 1668344226
1378465408 289878818 1668388277
1382065408 286322869 1668435291
1385665408 282769883 1668477343
1389265408 279211935 1668519430
1392865408 275654022 1668562521
1396465408 272097113 1668606529
1400065408 268541121 1668652538
1403665408 264987130 1668694572
1407265408 261429164 1668737584
1410865408 257872176 1668780602
1414465408 254315194 1668826616
1418065408 250761208 1668868655
1421665408 247203247 1668911674
1425265408 243646266 1668953740
1428865408 240088332 1668995812
1432465408 236530404 1669042911
1436065408 232977503 1669086911
1439665408 229421503 1669128937
1443265408 225863529 1669169028
1446865408 222303620 1669213083
1450465408 218747675 1669260101
1454065408 215194693 1669302157
1457665408 211636749 1669344248
1461265408 208078840 1669385263
1464865408 204519855 1669429273
1468465408 200963865 1669471309
1472065408 197405901 1669512310
1475665408 193846902 1669556375
1479265408 190290967 1669599453
1482865408 186734045 1669645472
1486465408 183180064 1669693480
1490065408 179628072 1669736507
1493665408 176071099 1669779535
1497265408 172514127 1669821616
1500865408 168956208 1669864616
1504465408 165399208 1669908619
1508065408 161843211 1669954667
1511665408 158289259 1669995690
1515265408 154730282 1670041725
1518865408 151176317 1670083802
1522465408 147618394 1670131822
1526065408 144066414 1670173881
1529665408 140508473 1670216920
1533265408 136951512 1670259960
1536865408 133394552 1670302008
1540465408 129836600 1670343035
1544065408 126277627 1670387112
1547665408 122721704 1670434150
1551265408 119168742 1670478165
1554865408 115612757 1670524225
1558465408 112058817 1670571278
1562065408 108505870 1670614303
1565665408 104948895 1670658333
1569265408 101392925 1670701351
1572865408 97835943 1670744357
1576465408 94278949 1670790405
1580065408 90724997 1670834438
1583665408 87169030 1670877491
1587265408 83612083 1670918527
1590865408 80053119 1670962617
1594465408 76497209 1671006619
1598065408 72941211 1671052662
1601665408 69387254 1671100694
1605265408 65835286 1671142765
1608865408 62277357 1671185801
1612465408 58720393 1671228865
1616065408 55163457 1671271904
1619665408 51606496 1671317990
1623265408 48052582 1671366035
1626865408 44500627 1671408119
1630465408 40942711 1671452165
1634065408 37386757 1671494238
1637665408 33828830 1671535290
1641265408 30269882 1671580293
1644865408 26714885 1671623324
1648465408 23157916 1671667380
1652065408 19601972 1671710472
1655665408 16045064 1671753472
1659265408 12488064 1671800474
1662865408 8935066 1671845492
1666465408 5380084 1671889549
1670065408 1824141 1671935620
1673665408 0 -949318209
1677265408 0 727993273
1680865408 0 -1886065536
1684465408 0 -201558041
1688065408 0 1486550403
1691665408 0 -1116708435
1695265408 0 578601021
1698865408 0 -2017456808
1702465408 0 -314944372
1706065408 0 1391165110
1709665408 0 -1194092772
1713265408 0 519216719
1716865408 0 -2058839084
1720465408 0 -338330676
1724065408 0 1385777797
1727665408 0 -1181480021
1731265408 0 549829448
1734865408 0 -2010226354
1738465408 0 -271717855
1742065408 0 1470388626
1745665408 0 -1078872185
1749265408 0 670442232
1752865408 0 -1871612654
1756465408 0 -115102201
1760065408 0 1645007212
1763665408 0 -886251662
1767265408 0 881054837
1770865408 0 -1643000009
1774465408 0 131511498
1778065408 0 1909619930
1781665408 127954522 1909661016
1785265408 124395608 1909709019
1788865408 120843611 1909752080
1792465408 117286672 1909795158
1796065408 113729750 1909843178
1799665408 110177770 1909886262
1803265408 106620854 1909929338
1806865408 103063930 1909976352
1810465408 99510944 1910018357
1814065408 95952949 1910063416
1817665408 92398008 1910106504
1821265408 88841096 1910155526
1824865408 85290118 1910198563
1828465408 81733155 1910242662
1832065408 78177254 1910286693
1835665408 74621285 1910330711
1839265408 71065303 1910374716
1842865408 67509308 1910418745
1846465408 63953337 1910467782
1850065408 60402374 1910510834
1853665408 56845426 1910554867
1857265408 53289459 1910596880
1860865408 49731472 1910643949
1864465408 46178541 1910690978
1868065408 42625570 1910738026
1871665408 39072618 1910783039
1875265408 35517631 1910826080
1878865408 31960672 1910871089
1882465408 28405681 1910916089
1886065408 24850681 1910961131
1889665408 21295723 1911005192
1893265408 17739784 1911048258
1896865408 14182850 1911093272
1900465408 10627864 1911138298
1904065408 7072890 1911183383
1907665408 3517975 1911227393
1911265408 0 -472429473
1914865408 0 1442483017
1918465408 0 -933969822
1922065408 0 988142646
1925665408 0 -1381116189
1929265408 0 548191249
1932865408 0 -1813862594
1936465408 0 122646815
1940065408 0 2062756282
1943665408 119090874 2062798320
1947265408 115532912 2062843359
1950865408 111977951 2062890431
1954465408 108425023 2062934504
1958065408 104869096 2062979601
1961665408 101314193 2063023614
1965265408 97758206 2063067642
1968865408 94202234 2063112676
1972465408 90647268 2063157702
1976065408 87092294 2063204796
1979665408 83539388 2063249862
1983265408 79984454 2063291916
1986865408 76426508 2063337927
1990465408 72872519 2063385997
1994065408 69320589 2063430006
1997665408 65764598 2063475058
2001265408 62209650 2063518156
2004865408 58652748 2063562190
2008465408 55096782 2063606216
2012065408 51540808 2063651295
2015665408 47985887 2063698361
2019265408 44432953 2063747433
2022865408 40882025 2063794517
2026465408 37329109 2063838602
2030065408 33773194 2063882673
2033665408 30217265 2063927688
2037265408 26662280 2063971746
2040865408 23106338 2064015788
2044465408 19550380 2064059843
2048065408 15994435 2064108928
2051665408 12443520 2064153012
2055265408 8887604 2064195079
2058865408 5329671 2064241103
2062465408 1775695 2064289122
2066065408 0 -164565670
2069665408 0 1905143748
2073265408 0 -316516078
2076865408 0 1760397412
2080465408 0 -454060380
2084065408 0 1630050102
2087665408 0 -577207716
2091265408 0 1514105788
2094865408 0 -685952028
2098465408 0 1412557436
2102065408 0 -780296443
2105665408 0 1325412998
2109265408 0 -860244793
2112865408 0 1252664638
2116465408 0 -925795170
2120065408 0 1194318270
2123665408 0 -976937614
2127265408 0 1150374885
2130865408 0 -1013676991
2134465408 0 1120833493
2138065408 0 -1036020389
2141665408 0 1105691034
2145265408 0 -1043965843
-2146101888 1102136045 -1043921806
-2142501888 1098580082 -1043879718
-2138901888 1095022170 -1043837624
-2135301888 1091464264 -1043791574
-2131701888 1087910314 -1043746486
-2128101888 1084355402 -1043701446
-2124501888 1080800442 -1043652437
-2120901888 1077249451 -1043608352
-2117301888 1073693536 -1043564269
-2113701888 1070137619 -1043516222
-2110101888 1066585666 -1043471188
-2106501888 1063030700 -1043423127
-2102901888 1059478761 -1043377096
-2099301888 1055924792 -1043329076
-2095701888 1052372812 -1043284995
-2092101888 1048816893 -1043240899
-2088501888 1045260989 -1043196842
-2084901888 1041705046 -1043150815
-2081301888 1038151073 -1043105763
-2077701888 1034596125 -1043060742
-2074101888 1031041146 -1043014742
-2070501888 1027487146 -1042969654
-2066901888 1023932234 -1042919631
-2063301888 1020382257 -1042876612
-2059701888 1016825276 -1042827578
-2056101888 1013274310 -1042781564
-2052501888 1009720324 -1042733489
-2048901888 1006168399 -1042689419
-2045301888 1002612469 -1042643379
-2041701888 999058509 -1042598332
-2038101888 995503556 -1042554271
-2034501888 991947617 -1042511259
-2030901888 988390629 -1042465185
-2027301888 984836703 -1042417110
-2023701888 981284778 -1042369042
-2020101888 977732846 -1042323980
-2016501888 974177908 -1042279904
-2012901888 970621984 -1042234881
-2009301888 967067007 -1042189873
-2005701888 963512015 -1042143797
-2002101888 959958091 -1042093727
-1998501888 956408161 -1042049643
-1994901888 952852245 -1042003555
-1991301888 949298333 -1041958532
-1987701888 945743356 -1041913484
-1984101888 942188404 -1041867448
-1980501888 938634440 -1041821381
-1976901888 935080507 -1041776289
-1973301888 931525599 -1041729286
-1969701888 927972602 -1041681197
-1966101888 924420691 -1041638152
-1962501888 920863736 -1041589092
-1958901888 917312796 -1041544055
-1955301888 913757833 -1041495973
-1951701888 910205915 -1041450898
-1948101888 906650990 -1041406809
-1944501888 903095079 -1041361773
-1940901888 899540115 -1041316712
-1937301888 895985176 -1041270672
-1933701888 892431216 -1041225582
-1930101888 888876306 -1041179576
-1926501888 885322312 -1041134573
-1922901888 881767315 -1041084478
-1919301888 878217410 -1041041428
-1915701888 874660460 -1040996395
-1912101888 871105493 -1040951366
-1908501888 867550522 -1040905287
-1904901888 863996601 -1040860238
-1901301888 860441650 -1040815190
-1897701888 856886698 -1040770117
-1894101888 853331771 -1040724065
-1890501888 849777823 -1040678005
-1886901888 846223883 -1040630998
-1883301888 842670890 -1040584970
-1879701888 839116918 -1040539928
-1876101888 835561960 -1040496838
-1872501888 832005050 -1040447754
-1868901888 828454134 -1040398742
-1865301888 824903146 -1040355680
-1861701888 821346208 -1040310619
-1858101888 817791269 -1040261613
-1854501888 814240275 -1040216554
-1850901888 810685334 -1040171470
-1847301888 807130418 -1040125407
-1843701888 803576481 -1040076361
-1840101888 800025527 -1040031304
-1836501888 796470584 -1039985290
-1832901888 792916598 -1039940264
-1829301888 789361624 -1039895191
-1825701888 785806697 -1039850093
-1822101888 782251795 -1039804009
-1818501888 778697879 -1039752991
-1814901888 775148897 -1039708988
-1811301888 771592900 -1039661929
-1807701888 768039959 -1039616855
-1804101888 764485033 -1039567796
-1800501888 760934092 -1039518777
-1796901888 757383111 -1039469753
-1793301888 753832135 -1039423654
-1789701888 750278234 -1039378565
-1786101888 746723323 -1039333493
-1782501888 743168395 -1039282461
-1778901888 739619427 -1039233423
-1775301888 736068465 -1039186350
-1771701888 732515538 -1039141263
-1768101888 728960625 -1039092190
-1764501888 725409698 -1039045153
-1760901888 721856735 -1039000087
-1757301888 718301801 -1038953055
-1753701888 714748833 -1038907028
-1750101888 711194860 -1038861989
-1746501888 707639899 -1038811980
-1742901888 704089908 -1038764959
-1739301888 700536929 -1038717947
-1735701888 696983941 -1038668900
-1732101888 693432988 -1038619848
-1728501888 689882040 -1038569825
-1724901888 686332063 -1038523822
-1721301888 682778066 -1038477821
-1717701888 679224067 -1038431796
-1714101888 675670092 -1038382709
-1710501888 672119179 -1038331664
-1706901888 668570224 -1038284619
-1703301888 665017269 -1038238554
-1699701888 661463334 -1038192514
-1696101888 657909374 -1038148494
-1692501888 654353394 -1038101466
-1688901888 650800422 -1038054401
-1685301888 647247487 -1038007365
-1681701888 643694523 -1037957363
-1678101888 640144525 -1037910304
-1674501888 636591584 -1037864225
-1670901888 633037663 -1037819160
-1667301888 629482728 -1037774062
-1663701888 625927826 -1037723004
-1660101888 622378884 -1037673939
-1656501888 618827949 -1037628848
-1652901888 615273040 -1037582795
-1649301888 611719093 -1037538762
-1645701888 608163126 -1037494721
-1642101888 604607167 -1037445645
-1638501888 601056243 -1037401589
-1634901888 597500299 -1037355584
-1631301888 593946304 -1037307572
-1627701888 590394316 -1037257523
-1624101888 586844365 -1037210481
-1620501888 583291407 -1037160465
-1616901888 579741423 -1037109394
-1613301888 576192494 -1037060316
-1609701888 572641572 -1037013244
-1606101888 569088644 -1036967152
-1602501888 565534736 -1036921086
-1598901888 561980802 -1036876008
-1595301888 558425880 -1036824920
-1591701888 554876968 -1036778839
-1588101888 551323049 -1036730812
-1584501888 547771076 -1036684768
-1580901888 544217120 -1036638743
-1577301888 540663145 -1036589652
-1573701888 537112236 -1036540560
-1570101888 533561328 -1036494541
-1566501888 530007347 -1036449449
-1562901888 526452439 -1036405389
-1559301888 522896499 -1036359348
-1555701888 519342540 -1036313256
-1552101888 515788632 -1036266200
-1548501888 512235688 -1036216147
-1544901888 508685741 -1036164146
-1541301888 505137742 -1036117128
-1537701888 501584760 -1036070053
-1534101888 498031835 -1036022956
-1530501888 494478932 -1035978875
-1526901888 490923013 -1035930836
-1523301888 487371052 -1035880762
-1519701888 483821126 -1035833758
-1516101888 480268130 -1035786690
-1512501888 476715198 -1035736649
-1508901888 473165239 -1035684633
-1505301888 469617255 -1035638588
-1501701888 466063300 -1035592518
-1498101888 462509370 -1035545499
-1494501888 458956389 -1035495461
-1490901888 455406427 -1035447450
-1487301888 451854438 -1035400444
-1483701888 448301444 -1035354427
-1480101888 444747461 -1035310342
-1476501888 441191546 -1035266247
-1472901888 437635641 -1035218194
-1469301888 434083694 -1035168106
-1465701888 430533782 -1035122037
-1462101888 426979851 -1035071953
-1458501888 423429935 -1035024855
-1454901888 419877033 -1034974798
-1451301888 416327090 -1034924745
-1447701888 412777143 -1034876719
-1444101888 409225169 -1034829673
-1440501888 405672215 -1034782652
-1436901888 402119236 -1034736568
-1433301888 398565320 -1034689568
-1429701888 395012320 -1034637538
-1426101888 391464350 -1034591507
-1422501888 387910381 -1034547408
-1418901888 384354480 -1034502399
-1415301888 380799489 -1034454332
-1411701888 377247556 -1034408258
-1408101888 373693630 -1034361242
-1404501888 370140646 -1034313178
-1400901888 366588710 -1034265138
-1397301888 363036750 -1034217057
-1393701888 359484831 -1034170960
-1390101888 355930928 -1034123913
-1386501888 352377975 -1034075896
-1382901888 348825992 -1034025825
-1379301888 345276063 -1033973782
-1375701888 341728106 -1033923716
-1372101888 338178172 -1033876657
-1368501888 334625231 -1033829623
-1364901888 331072265 -1033783579
-1361301888 327518309 -1033736529
-1357701888 323965359 -1033691493
-1354101888 320410395 -1033645436
-1350501888 316856452 -1033598407
-1346901888 313303481 -1033547397
-1343301888 309754491 -1033495342
-1339701888 306206546 -1033445264
-1336101888 302656624 -1033397212
-1332501888 299104676 -1033352188
-1328901888 295549700 -1033304095
-1325301888 291997793 -1033253068
-1321701888 288448820 -1033206059
-1318101888 284895829 -1033159050
-1314501888 281342838 -1033112035
-1310901888 277789853 -1033063027
-1307301888 274238861 -1033016956
-1303701888 270684932 -1032971918
-1300101888 267129970 -1032920878
-1296501888 263581010 -1032872875
-1292901888 260029013 -1032827827
-1289301888 256474061 -1032780806
-1285701888 252921082 -1032733735
-1282101888 249368153 -1032685695
-1278501888 245816193 -1032633629
-1274901888 242268259 -1032583540
-1271301888 238718348 -1032535477
-1267701888 235166411 -1032488416
-1264101888 231613472 -1032440326
-1260501888 228061562 -1032393238
-1256901888 224508650 -1032342174
-1253301888 220959714 -1032295119
-1249701888 217406769 -1032244116
-1246101888 213857772 -1032197082
-1242501888 210304806 -1032152031
-1238901888 206749857 -1032103010
-1235301888 203198878 -1032055976
-1231701888 199645912 -1032007930
-1228101888 196093958 -1031955852
-1224501888 192546036 -1031908825
-1220901888 188993063 -1031863765
-1217301888 185438123 -1031816682
-1213701888 181885206 -1031769584
-1210101888 178332304 -1031718564
-1206501888 174783324 -1031671524
-1202901888 171230364 -1031625429
-1199301888 167676459 -1031580365
-1195701888 164121523 -1031535292
-1192101888 160566596 -1031486258
-1188501888 157015630 -1031435181
-1184901888 153466707 -1031388134
-1181301888 149913754 -1031341066
-1177701888 146360822 -1031288976
-1174101888 142812912 -1031237961
-1170501888 139263927 -1031188959
-1166901888 135712929 -1031141935
-1163301888 132159953 -1031090875
-1159701888 128611013 -1031037871
-1156101888 125064017 -1030986837
-1152501888 121515051 -1030935809
-1148901888 117966079 -1030887770
-1145301888 114414118 -1030839757
-1141701888 110862131 -1030790710
-1138101888 107311178 -1030739620
-1134501888 103762268 -1030690597
-1130901888 100211291 -1030641583
-1127301888 96660305 -1030596507
-1123701888 93105381 -1030551422
-1120101888 89550466 -1030500345
-1116501888 86001543 -1030453279
-1112901888 82448609 -1030406206
-1109301888 78895682 -1030355164
-1105701888 75346724 -1030306136
-1102101888 71795752 -1030259064
-1098501888 68242824 -1030211970
-1094901888 64689918 -1030163946
-1091301888 61137942 -1030114909
-1087701888 57586979 -1030061892
-1084101888 54039996 -1030013840
-1080501888 50488048 -1029965814
-1076901888 46936074 -1029918777
-1073301888 43383111 -1029873688
-1069701888 39828200 -1029824635
-1066101888 36277253 -1029773578
-1062501888 32728310 -1029722516
-1058901888 29179372 -1029669485
-1055301888 25632403 -1029621477
-1051701888 22080411 -1029574398
-1048101888 18527490 -1029526359
-1044501888 14975529 -1029477286
-1040901888 11424602 -1029430201
-1037301888 7871687 -1029382164
-1033701888 4319724 -1029333140
-1030101888 768748 -1029284112
-1026501888 0 -2055736960
-1022901888 0 1216379521
-1019301888 -2059285887 1216426619
-1015701888 -2062838789 1216479663
-1012101888 -2066385745 1216528716
-1008501888 -2069936692 1216576768
-1004901888 -2073488640 1216623830
-1001301888 -2077041578 1216669844
-997701888 -2080595564 1216715867
-994101888 -2084149541 1216764953
-990501888 -2087700455 1216813990
-986901888 -2091251418 1216863031
-983301888 -2094802377 1216915056
-979701888 -2098350352 1216962147
-976101888 -2101903261 1217010154
-972501888 -2105455254 1217060155
-968901888 -2109005253 1217112197
-965301888 -2112553211 1217160261
-961701888 -2116105147 1217209317
-958101888 -2119656091 1217261357
-954501888 -2123204051 1217314415
-950901888 -2126750993 1217363482
-947301888 -2130301926 1217411572
-943701888 -2133853836 1217459638
-940101888 -2137405770 1217506714
-936501888 -2140958694 1217552742
-932901888 -2144512666 1217598779
-929301888 2146900667 1217647862
-925701888 2143349750 1217695884
-922101888 2139797772 1217744889
-918501888 2136246777 1217792970
-914901888 2132694858 1217840996
-911301888 2129142884 1217889045
-907701888 2125590933 1217939059
-904101888 2122040947 1217991083
-900501888 2118492971 1218043083
-896901888 2114944971 1218090173
-893301888 2111392061 1218140188
-889701888 2107842076 1218188213
-886101888 2104290101 1218236291
-882501888 2100738179 1218285356
-878901888 2097187244 1218333421
-875301888 2093635309 1218381456
-871701888 2090083344 1218430552
-868101888 2086532440 1218479569
-864501888 2082981457 1218527662
-860901888 2079429550 1218575664
-857301888 2075877552 1218621717
-853701888 2072323605 1218673753
-850101888 2068775641 1218726835
-846501888 2065228723 1218778846
-842901888 2061680734 1218824907
-839301888 2058126795 1218874933
-835701888 2054576821 1218926999
-832101888 2051028887 1218975035
-828501888 2047476923 1219025039
-824901888 2043926927 1219074045
-821301888 2040375933 1219122060
-817701888 2036823948 1219168134
-814101888 2033270022 1219220157
-810501888 2029722045 1219270195
-806901888 2026172083 1219323288
-803301888 2022625176 1219371334
-799701888 2019073222 1219420362
-796101888 2015522250 1219466426
-792501888 2011968314 1219518503
-788901888 2008420391 1219566550
-785301888 2004868438 1219614626
-781701888 2001316514 1219662690
-778101888 1997764578 1219714782
-774501888 1994216670 1219764834
-770901888 1990666722 1219813847
-767301888 1987115735 1219861936
-763701888 1983563824 1219914025
-760101888 1980015913 1219966060
-756501888 1976467948 1220014118
-752901888 1972916006 1220064156
-749301888 1969366044 1220113196
-745701888 1965815084 1220159272
-742101888 1962261160 1220205358
-738501888 1958707246 1220253417
-734901888 1955155305 1220303433
-731301888 1951605321 1220351511
-727701888 1948053399 1220400513
-724101888 1944502401 1220448583
-720501888 1940950471 1220497612
-716901888 1937399500 1220545683
-713301888 1933847571 1220594708
-709701888 1930296596 1220644717
-706101888 1926746605 1220694745
-702501888 1923196633 1220747746
-698901888 1919649634 1220801761
-695301888 1916103649 1220853807
-691701888 1912555695 1220903856
-688101888 1909005744 1220951893
-684501888 1905453781 1220997980
-680901888 1901899868 1221051003
-677301888 1898352891 1221101028
-673701888 1894802916 1221150092
-670101888 1891251980 1221202168
-666501888 1887704056 1221254220
-662901888 1884156108 1221307227
-659301888 1880609115 1221361247
-655701888 1877063135 1221409289
-652101888 1873511177 1221459356
-648501888 1869961244 1221507432
-644901888 1866409320 1221556439
-641301888 1862858327 1221605469
-637701888 1859307357 1221655502
-634101888 1855757390 1221705564
-630501888 1852207452 1221752569
-626901888 1848654457 1221806595
-623301888 1845108483 1221858652
-619701888 1841560540 1221907721
-616101888 1838009609 1221956759
-612501888 1834458647 1222004806
-608901888 1830906694 1222051812
-605301888 1827353700 1222100824
-601701888 1823802712 1222149859
-598101888 1820251747 1222202871
-594501888 1816704759 1222252938
-590901888 1813154826 1222301016
-587301888 1809602904 1222351073
-583701888 1806052961 1222401144
-580101888 1802503032 1222455175
-576501888 1798957063 1222507237
-572901888 1795409125 1222555320
-569301888 1791857208 1222605382
-565701888 1788307270 1222652392
-562101888 1784754280 1222702468
-558501888 1781204356 1222755500
-554901888 1777657388 1222803591
-551301888 1774105479 1222853633
-547701888 1770555521 1222905718
-544101888 1767007606 1222954791
-540501888 1763456679 1223003833
-536901888 1759905721 1223051884
-533301888 1756353772 1223098894
-529701888 1752800782 1223148985
-526101888 1749250873 1223201985
