TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
4983 227852480 227960513
4984 227955529 228065546
4985 228060561 228174603
4986 228169617 228279651
4987 228274664 228385670
4988 228380682 228488722
4989 228483733 228595759
4990 228590769 228705811
4991 228700820 228812875
4992 228807883 228918911
4993 228913918 229023975
4994 229018981 229131059
4995 229126064 229238142
4996 229233146 229349241
4997 229344244 229458313
4998 229453315 229565332
4999 229560333 229670350
5000 229665350 229777402
5001 229772401 229887469
5002 229882467 229993534
5003 229988531 230098582
5004 230093578 230204584
5005 230199579 230310596
5006 230305590 230417675
5007 230412668 230520761
5008 230515753 230627798
5009 230622789 230732834
5010 230727824 230838864
5011 230833853 230944917
5012 230939905 231051986
5013 231046973 231163011
5014 231157997 231266091
5015 231261076 231372109
5016 231367093 231483114
5017 231478097 231590212
5018 231585194 231697306
5019 231692287 231809319
5020 231804299 231918405
5021 231913384 232026428
5022 232021406 232129526
5023 232124503 232235621
5024 232230597 232346662
5025 232341637 232456663
5026 232451637 232564676
5027 232559649 232670744
5028 232665716 232775795
5029 232770766 232882879
5030 232877849 232993896
5031 232988865 233098973
5032 233093941 233205006
5033 233199973 233311051
5034 233306017 233419060
5035 233414025 233530080
5036 233525044 233641143
5037 233636106 233746236
5038 233741198 233852285
5039 233847246 233958346
5040 233953306 234069382
5041 234064341 234181424
5042 234176382 234287431
5043 234282388 234394497
5044 234389453 234500580
5045 234495535 234604595
5046 234599549 234708608
5047 234703561 234815707
5048 234810659 234926739
5049 234921690 235034763
5050 235029713 235142788
5051 235137737 235253839
5052 235248787 235363870
5053 235358817 235471913
5054 235466859 235578012
5055 235572957 235683093
5056 235678037 235787122
5057 235782065 235893187
5058 235888129 236001246
5059 235996187 236109286
5060 236104226 236221343
5061 236216282 236327365
5062 236322303 236434446
5063 236429383 236538476
5064 236533412 236649572
5065 236644507 236760665
5066 236755599 236865762
5067 236860695 236973803
5068 236968735 237079827
5069 237074758 237185919
5070 237180849 237293975
5071 237288904 237406047
5072 237400975 237512084
5073 237507011 237620142
5074 237615068 237724187
5075 237719112 237828231
5076 237823155 237935270
5077 237930193 238041350
5078 238036272 238149425
5079 238144346 238261513
5080 238256433 238371574
5081 238366493 238478603
5082 238473521 238589684
5083 238584601 238695780
5084 238690696 238804790
5085 238799705 238916799
5086 238911713 239024872
5087 239019785 239132882
5088 239127794 239236942
5089 239231853 239341001
5090 239335911 239449057
5091 239443966 239556111
5092 239551019 239663118
5093 239658025 239775145
5094 239770051 239882215
5095 239877120 239988269
5096 239983173 240097274
5097 240092177 240205365
5098 240200267 240314391
5099 240309292 240424467
5100 240419367 240530533
5101 240525432 240638621
5102 240633519 240746646
5103 240741543 240853690
5104 240848586 240959716
5105 240954611 241063791
5106 241058685 241167865
5107 241162758 241275936
5108 241270828 241382018
5109 241376909 241490105
5110 241484995 241597132
5111 241592021 241709175
5112 241704063 241822192
5113 241817079 241932283
5114 241927169 242041286
5115 242036171 242149326
5116 242144210 242256385
5117 242251268 242362426
5118 242357308 242466515
5119 242461396 242578525
5120 242573405 242685562
5121 242680441 242797603
5122 242792481 242901692
5123 242896569 243013751
5124 243008627 243125811
5125 243120686 243236818
5126 243231692 243344818
5127 243339691 243450902
5128 243445774 243559937
5129 243554808 243672969
5130 243667839 243781987
5131 243776856 243890042
5132 243884910 243997116
5133 243991983 244102120
5134 244096986 244207124
5135 244201989 244316126
5136 244310990 244428151
5137 244423014 244535193
5138 244530055 244642194
5139 244637055 244751246
5140 244746106 244858258
5141 244853117 244967292
5142 244962150 245074382
5143 245069239 245183400
5144 245178256 245290458
5145 245285313 245397526
5146 245392380 245506597
5147 245501450 245618673
5148 245613525 245731720
5149 245726571 245842742
5150 245837592 245950812
5151 245945661 246056882
5152 246051730 246161901
5153 246156748 246273998
5154 246268844 246387061
5155 246381906 246493147
5156 246487991 246605237
5157 246600080 246716274
5158 246711116 246825323
5159 246820164 246930357
5160 246925197 247039390
5161 247034229 247151445
5162 247146283 247259475
5163 247254312 247366548
5164 247361384 247473631
5165 247468466 247582698
5166 247577532 247691748
5167 247686581 247800834
5168 247795666 247910840
5169 247905671 248019890
5170 248014720 248126932
5171 248121761 248234952
5172 248229780 248340001
5173 248334828 248451053
5174 248445879 248560117
5175 248554942 248668216
5176 248663040 248773265
5177 248768088 248885335
5178 248880157 248993380
5179 248988201 249100410
5180 249095230 249207498
5181 249202317 249316580
5182 249311398 249429585
5183 249424402 249537590
5184 249532406 249650683
5185 249645498 249758719
5186 249753533 249865735
5187 249860548 249973748
5188 249968560 250086776
5189 250081587 250197843
5190 250192653 250304900
5191 250299709 250413979
5192 250408787 250519043
5193 250513850 250628108
5194 250622914 250736168
5195 250730973 250843213
5196 250838017 250952310
5197 250947113 251061389
5198 251056191 251166469
5199 251161270 251279513
5200 251274313 251393521
5201 251388320 251504603
5202 251499401 251611675
5203 251606472 251720769
5204 251715565 251828820
5205 251823615 251933898
5206 251928692 252042978
5207 252037771 252155077
5208 252149869 252263152
5209 252257943 252370212
5210 252365002 252478232
5211 252473021 252586260
5212 252581048 252699321
5213 252694108 252810419
5214 252805205 252920429
5215 252915214 253029525
5216 253024309 253137616
5217 253132399 253244692
5218 253239474 253352736
5219 253347517 253465787
5220 253460567 253579810
5221 253574589 253687876
5222 253682654 253794921
5223 253789698 253900014
5224 253894790 254005109
5225 253999884 254118123
5226 254112897 254226158
5227 254220931 254336202
5228 254330974 254444204
5229 254438975 254551265
5230 254546035 254657274
5231 254652043 254767286
5232 254762054 254880316
5233 254875083 254988376
5234 254983142 255098401
5235 255093166 255211468
5236 255206232 255321534
5237 255316297 255435572
5238 255430334 255547585
5239 255542346 255657610
5240 255652370 255766696
5241 255761455 255874777
5242 255869535 255984818
5243 255979575 256094846
5244 256089602 256202912
5245 256197667 256315995
5246 256310749 256429087
5247 256423840 256543140
5248 256537892 256655168
5249 256649919 256763185
5250 256757935 256873186
5251 256867935 256981282
5252 256976030 257088358
5253 257083105 257194382
5254 257189128 257300407
5255 257295152 257409427
5256 257404171 257517433
5257 257512176 257625516
5258 257620258 257737560
5259 257732301 257850620
5260 257845360 257958642
5261 257953381 258068698
5262 258063436 258181797
5263 258176534 258295805
5264 258290541 258409873
5265 258404608 258517905
5266 258512639 258627961
5267 258622694 258737977
5268 258732709 258846988
5269 258841719 258954079
5270 258948809 259060119
5271 259054848 259169154
5272 259163882 259275211
5273 259269938 259385270
5274 259379996 259499295
5275 259494020 259607343
5276 259602067 259716370
5277 259711093 259822424
5278 259817146 259932514
5279 259927235 260046529
5280 260041249 260160612
5281 260155331 260272671
5282 260267389 260382742
5283 260377459 260492773
5284 260487489 260600779
5285 260595494 260713854
5286 260708568 260822904
5287 260817617 260932980
5288 260927692 261041995
5289 261036706 261154070
5290 261148780 261262134
5291 261256843 261371177
5292 261365885 261479199
5293 261473906 261588265
5294 261582971 261696317
5295 261691022 261806402
5296 261801106 261917429
5297 261912132 262031470
5298 262026172 262145568
5299 262140269 262255654
5300 262250354 262365700
5301 262360399 262471769
5302 262466467 262585827
5303 262580524 262695919
5304 262690615 262805001
5305 262799696 262914032
5306 262908726 263023068
5307 263017761 263134089
5308 263128781 263249102
5309 263243793 263359163
5310 263353853 263468221
5311 263462910 263576258
5312 263570946 263682342
5313 263677029 263788429
5314 263783115 263902434
5315 263897119 264010501
5316 264005185 264121501
5317 264116184 264234506
5318 264229188 264345522
5319 264340203 264455599
5320 264450279 264564673
5321 264559352 264671676
5322 264666354 264782684
5323 264777361 264893742
5324 264888418 265008770
5325 265003445 265116863
5326 265111537 265224915
5327 265219588 265331014
5328 265325686 265445034
5329 265439705 265554131
5330 265548801 265662213
5331 265656882 265771259
5332 265765927 265880350
5333 265875017 265994427
5334 265989093 266108516
5335 266103181 266219540
5336 266214204 266333576
5337 266328239 266442638
5338 266437300 266557681
5339 266552342 266666689
5340 266661349 266777720
5341 266772379 266885787
5342 266880445 266993884
5343 266988541 267102950
5344 267097606 267214001
5345 267208656 267325031
5346 267319685 267436104
5347 267430757 267551110
5348 267545762 267664145
5349 267658796 267771178
5350 267765828 267885230
5351 267879879 267995257
5352 267989905 268104339
5353 268098986 268215406
5354 268210052 268326452
5355 268321097 268440545
5356 268435189 268551634
5357 268546277 268660657
5358 268655299 268771703
5359 268766344 268882709
5360 268877349 268992715
5361 268987354 269100797
5362 269095435 269215870
5363 269210507 269322914
5364 269317550 269433969
5365 269428604 269548037
5366 269542671 269657129
5367 269651762 269766227
5368 269760859 269879277
5369 269873908 269990338
5370 269984968 270100380
5371 270095009 270209407
5372 270204035 270320468
5373 270315095 270435476
5374 270430102 270547480
5375 270542105 270662501
5376 270657125 270771538
5377 270766161 270886628
5378 270881250 270995681
5379 270990302 271105717
5380 271100337 271214729
5381 271209348 271321792
5382 271316410 271431800
5383 271426417 271542897
5384 271537513 271653974
5385 271648589 271768998
5386 271763612 271884035
5387 271878648 271997100
5388 271991712 272108176
5389 272102787 272219211
5390 272213821 272330281
5391 272324890 272444364
5392 272438972 272554393
5393 272549000 272670399
5394 272665005 272783480
5395 272778085 272894566
5396 272889170 273003623
5397 272998226 273113647
5398 273108249 273228700
5399 273223301 273339791
5400 273334391 273450841
5401 273445440 273560892
5402 273555490 273667965
5403 273662562 273778037
5404 273772633 273890049
5405 273884644 274005088
5406 273999682 274117122
5407 274111715 274229128
5408 274223720 274339194
5409 274333785 274448235
5410 274442825 274555323
5411 274549912 274667324
5412 274661912 274782336
5413 274776923 274894363
5414 274888949 275006369
5415 275000954 275121423
5416 275116007 275236491
5417 275231074 275352511
5418 275347093 275465606
5419 275460187 275574687
5420 275569267 275685751
5421 275680330 275792842
5422 275787420 275904864
5423 275899441 276014922
5424 276009498 276130006
5425 276124581 276246041
5426 276240615 276360051
5427 276354624 276469147
5428 276463719 276580226
5429 276574797 276690307
5430 276684877 276799363
5431 276793932 276907369
5432 276901937 277019385
5433 277013952 277130386
5434 277124952 277239472
5435 277234037 277349525
5436 277344089 277461567
5437 277456130 277569589
5438 277564151 277680608
5439 277675169 277794634
5440 277789194 277906672
5441 277901231 278018704
5442 278013262 278130762
5443 278125319 278246762
5444 278241318 278362812
5445 278357367 278472823
5446 278467377 278583917
5447 278578470 278694013
5448 278688565 278802034
5449 278796585 278917075
5450 278911625 279027076
5451 279021625 279137144
5452 279131692 279247171
5453 279241718 279359225
5454 279353771 279468311
5455 279462856 279576348
5456 279570892 279686432
5457 279680975 279802432
5458 279796974 279918448
5459 279912989 280034513
5460 280029053 280148554
5461 280143093 280260563
5462 280255101 280371574
5463 280366111 280483621
5464 280478157 280598677
5465 280593212 280709711
5466 280704245 280819799
5467 280814332 280929803
5468 280924335 281044875
5469 281039406 281154905
5470 281149435 281265905
5471 281260434 281381937
5472 281376465 281498017
5473 281492544 281612073
5474 281606599 281722115
5475 281716640 281834184
5476 281828708 281946208
5477 281940731 282057234
5478 282051756 282165286
5479 282159807 282277348
5480 282271868 282388351
5481 282382870 282500438
5482 282494956 282611480
5483 282605997 282723558
5484 282718074 282834622
5485 282829137 282945641
5486 282940155 283061689
5487 283056202 283177784
5488 283172296 283291855
5489 283286366 283401912
5490 283396422 283513951
5491 283508460 283623970
5492 283618478 283732035
5493 283726542 283847122
5494 283841628 283957167
5495 283951672 284068182
5496 284062686 284181184
5497 284175687 284289267
5498 284283769 284399329
5499 284393830 284513416
5500 284507916 284625515
5501 284620014 284735550
5502 284730048 284846585
5503 284841082 284959603
5504 284954099 285075649
5505 285070144 285192659
5506 285187153 285302731
5507 285297224 285414785
5508 285409277 285525842
5509 285520333 285633922
5510 285628412 285746015
5511 285740504 285857094
5512 285851582 285970105
5513 285964592 286080193
5514 286074679 286196210
5515 286190695 286312289
5516 286306773 286429314
5517 286423797 286542328
5518 286536810 286654397
5519 286648878 286765469
5520 286759949 286875519
5521 286869998 286983617
5522 286978095 287094711
5523 287089188 287205756
5524 287200232 287318766
5525 287313241 287434827
5526 287429301 287543841
5527 287538314 287660883
5528 287655355 287776979
5529 287771450 287891995
5530 287886465 288005024
5531 287999493 288117108
5532 288111576 288228195
5533 288222662 288338260
5534 288332726 288447273
5535 288441738 288560299
5536 288554763 288676331
5537 288670794 288786422
5538 288780884 288897514
5539 288891975 289010561
5540 289005021 289125594
5541 289120053 289237597
5542 289232055 289346626
5543 289341083 289459668
5544 289454124 289571692
5545 289566147 289687784
5546 289682238 289804841
5547 289799294 289915858
5548 289910310 290028902
5549 290023353 290144949
5550 290139399 290255955
5551 290250404 290367957
5552 290362405 290479964
5553 290474411 290593026
5554 290587472 290706066
5555 290700511 290823094
5556 290817538 290938143
5557 290932586 291050162
5558 291044604 291162180
5559 291156621 291279252
5560 291273692 291392311
5561 291386750 291505324
5562 291499762 291615418
5563 291609855 291724461
5564 291718897 291837518
5565 291831953 291953580
5566 291948014 292065619
5567 292060052 292177641
5568 292172073 292290718
5569 292285149 292403773
5570 292398203 292515829
5571 292510258 292626876
5572 292621304 292738913
5573 292733340 292851986
5574 292846412 292965013
5575 292959438 293076021
5576 293070445 293185078
5577 293179501 293298149
5578 293292571 293409183
5579 293403604 293522252
5580 293516672 293639273
5581 293633692 293753285
5582 293747703 293870327
5583 293864744 293985389
5584 293979805 294098477
5585 294092892 294211518
5586 294205932 294323564
5587 294317977 294436649
5588 294431061 294553684
5589 294548095 294667710
5590 294662120 294778770
5591 294773179 294887839
5592 294882247 294996909
5593 294991316 295112997
5594 295107403 295225066
5595 295219471 295337110
5596 295331514 295451113
5597 295445516 295562149
5598 295556551 295676149
5599 295670550 295790151
5600 295784551 295903206
5601 295897605 296015266
5602 296009664 296124349
5603 296118746 296236407
5604 296230803 296350424
5605 296344819 296467493
5606 296461887 296584494
5607 296578887 296696576
5608 296690968 296807635
5609 296802026 296924651
5610 296919041 297036748
5611 297031137 297148824
5612 297143212 297262832
5613 297257219 297373917
5614 297368303 297485990
5615 297480375 297595086
5616 297589470 297705100
5617 297699483 297819113
5618 297813495 297931184
5619 297925565 298045236
5620 298039616 298162318
5621 298156697 298274403
5622 298268781 298391498
5623 298385875 298505523
5624 298499899 298617539
5625 298611914 298729627
5626 298724001 298843668
5627 298838041 298957688
5628 298952060 299074760
5629 299069131 299187838
5630 299182208 299299922
5631 299294291 299410981
5632 299405349 299525019
5633 299519386 299635043
5634 299629409 299747097
5635 299741462 299861131
5636 299855495 299974148
5637 299968511 300086242
5638 300080604 300200292
5639 300194653 300318296
5640 300312656 300428329
5641 300422688 300547358
5642 300541716 300660392
5643 300654749 300662431
5644 300656787 300775437
5645 300769792 300889497
5646 300883851 301002527
5647 300996880 301115569
5648 301109921 301227624
5649 301221975 301340640
5650 301334990 301461727
5651 301456076 301574757
5652 301569105 301687811
5653 301682158 301807837
5654 301802183 301925863
5655 301920208 302041927
5656 302036271 302156955
5657 302151298 302276998
5658 302271340 302399020
5659 302393361 302514110
5660 302508450 302627186
5661 302621525 302739254
5662 302733592 302851342
5663 302845679 302973376
5664 302967712 303093431
5665 303087766 303210443
5666 303204777 303326519
5667 303320852 303446556
5668 303440888 303560579
5669 303554910 303677607
5670 303671937 303794623
5671 303788952 303910691
5672 303905019 304026760
5673 304021087 304146829
5674 304141155 304262842
5675 304257167 304382892
5676 304377216 304494982
5677 304489305 304607982
5678 304602304 304721010
5679 304715331 304837098
5680 304831418 304950105
5681 304944424 305066134
5682 305060452 305183137
5683 305177454 305303221
5684 305297537 305417267
5685 305411582 305531277
5686 305525591 305647314
5687 305641627 305762319
5688 305756631 305877344
5689 305871655 305991407
5690 305985717 306113480
5691 306107789 306229504
5692 306223812 306349599
5693 306343906 306466651
5694 306460957 306582693
5695 306576998 306703746
5696 306698050 306820845
5697 306815148 306936885
5698 306931187 307053972
5699 307048273 307170979
5700 307165279 307288045
5701 307282344 307404101
5702 307398399 307517134
5703 307511431 307634187
5704 307628483 307750251
5705 307744546 307865290
5706 307859584 307982339
5707 307976632 308103363
5708 308097655 308224433
5709 308218724 308338484
5710 308332774 308456487
5711 308450776 308579510
5712 308573798 308692579
5713 308686866 308810593
5714 308804879 308931632
5715 308925917 309052665
5716 309046949 309169745
5717 309164028 309285815
5718 309280097 309398862
5719 309393143 309514940
5720 309509220 309629993
5721 309624272 309747998
5722 309742276 309869087
5723 309863364 309990144
5724 309984420 310103230
5725 310097505 310220313
5726 310214587 310338373
5727 310332646 310461411
5728 310455683 310576415
5729 310570686 310691483
5730 310685753 310808561
5731 310802830 310926590
5732 310920858 311043646
5733 311037913 311161693
5734 311155959 311279727
5735 311273992 311397803
5736 311392067 311519805
5737 311514068 311632904
5738 311627166 311750000
5739 311744261 311871048
5740 311865308 311988052
5741 311982311 312109122
5742 312103380 312232172
5743 312226429 312349199
5744 312343455 312466201
5745 312460456 312581216
5746 312575470 312696259
5747 312690512 312818316
5748 312812568 312935399
5749 312929650 313052419
5750 313046669 313169461
5751 313163710 313291477
5752 313285725 313409480
5753 313403727 313526496
5754 313520742 313640512
5755 313634757 313763574
5756 313757818 313881620
5757 313875863 313996629
5758 313990871 314118663
5759 314112904 314232697
5760 314226937 314350722
5761 314344961 314468742
5762 314462980 314586816
5763 314581053 314700842
5764 314695078 314816872
5765 314811107 314937968
5766 314932202 315061044
5767 315055277 315176101
5768 315170333 315293198
5769 315287429 315410254
5770 315404484 315526301
5771 315520530 315649393
5772 315643621 315764466
5773 315758693 315881512
5774 315875738 316003561
5775 315997786 316125572
5776 316119796 316243666
5777 316237889 316360736
5778 316354958 316474776
5779 316468997 316593776
5780 316587996 316712817
5781 316707036 316827853
5782 316822071 316945891
5783 316940108 317064909
5784 317059125 317186975
5785 317181190 317304037
5786 317298251 317421122
5787 317415335 317535183
5788 317529395 317649238
5789 317643449 317767291
5790 317761501 317886347
5791 317880556 318008373
5792 318002581 318127373
5793 318121580 318250390
5794 318244596 318374395
5795 318368600 318491482
5796 318485686 318606567
5797 318600770 318728630
5798 318722832 318847648
5799 318841849 318971670
5800 318965870 319089674
5801 319083873 319205750
5802 319199948 319328784
5803 319322981 319450866
5804 319445062 319565929
5805 319560124 319683997
5806 319678191 319806038
5807 319800231 319923115
5808 319917307 320038214
5809 320032405 320157234
5810 320151424 320275294
5811 320269483 320392393
5812 320386581 320506478
5813 320500665 320624553
5814 320618739 320743639
5815 320737824 320858717
5816 320852901 320981766
5817 320975949 321103821
5818 321098003 321219911
5819 321214092 321337002
5820 321331182 321453014
5821 321447193 321572047
5822 321566225 321686135
5823 321680312 321804216
5824 321798392 321923261
5825 321917436 322046328
5826 322040502 322165377
5827 322159550 322287448
5828 322281620 322410495
5829 322404666 322528584
5830 322522754 322652655
5831 322646824 322770740
5832 322764908 322888834
5833 322883001 323006863
5834 323001029 323124867
5835 323119032 323243925
5836 323238089 323363024
5837 323357187 323481075
5838 323475237 323604099
5839 323598260 323722144
5840 323716304 323845206
5841 323839365 323964206
5842 323958364 324079220
5843 324073377 324198292
5844 324192448 324318305
5845 324312460 324442389
5846 324436543 324558449
5847 324552602 324677511
5848 324671663 324792521
5849 324786672 324914605
5850 324908755 325032622
5851 325026771 325152664
5852 325146812 325271687
5853 325265834 325394765
5854 325388911 325518864
5855 325513009 325641959
5856 325636103 325758033
5857 325752176 325877109
5858 325871251 325995174
5859 325989315 326111190
5860 326105330 326226218
5861 326220357 326343246
5862 326337384 326462287
5863 326456424 326585325
5864 326579461 326705337
5865 326699472 326830353
5866 326824487 326946443
5867 326940576 327063487
5868 327057619 327181533
5869 327175664 327304626
5870 327298756 327420656
5871 327414785 327544665
5872 327538793 327663754
5873 327657881 327782802
5874 327776928 327900880
5875 327895005 328015921
5876 328010045 328134957
5877 328129080 328253028
5878 328247150 328372082
5879 328366203 328496094
5880 328490214 328611174
5881 328605293 328731202
5882 328725320 328848206
5883 328842323 328968209
5884 328962325 329087271
5885 329081386 329206321
5886 329200435 329326335
5887 329320448 329444426
5888 329438538 329559480
5889 329553591 329677564
5890 329671674 329800628
5891 329794737 329924670
5892 329918778 330047750
5893 330041857 330163807
5894 330157913 330283836
5895 330277941 330402841
5896 330396945 330520939
5897 330515042 330638031
5898 330632133 330757111
5899 330751212 330882177
5900 330876277 331001252
5901 330995351 331116319
5902 331110417 331232331
5903 331226428 331356390
5904 331350486 331476401
5905 331470496 331601482
5906 331595576 331720572
5907 331714665 331836644
5908 331830736 331959715
5909 331953806 332076745
5910 332070835 332195764
5911 332189853 332310845
5912 332304933 332429857
5913 332423944 332547863
5914 332541949 332666957
5915 332661042 332787029
5916 332781113 332911125
5917 332905208 333030153
5918 333024235 333154227
5919 333148308 333279322
5920 333273402 333398355
5921 333392434 333516375
5922 333510453 333640383
5923 333634460 333757426
5924 333751502 333877429
5925 333871504 333993454
5926 333987528 334113478
5927 334107551 334233500
5928 334227572 334353525
5929 334347596 334472576
5930 334466646 334596666
5931 334590735 334716754
5932 334710822 334833754
5933 334827821 334954801
5934 334948867 335080811
5935 335074876 335197869
5936 335191933 335313909
5937 335307972 335437928
5938 335431990 335556960
5939 335551021 335676998
5940 335671058 335798008
5941 335792067 335919025
5942 335913083 336039084
5943 336033141 336155138
5944 336149194 336280144
5945 336274199 336406168
5946 336400222 336525233
5947 336519286 336649266
5948 336643318 336767313
5949 336761364 336888337
5950 336882387 337008372
5951 337002421 337125385
5952 337119433 337241438
5953 337235485 337359504
5954 337353550 337485546
5955 337479591 337610569
5956 337604613 337729660
5957 337723703 337848722
5958 337842764 337972773
5959 337966814 338093805
5960 338087845 338213855
5961 338207894 338329923
5962 338323961 338449997
5963 338444034 338574045
5964 338568081 338695084
5965 338689119 338816158
5966 338810192 338934170
5967 338928203 339058250
5968 339052282 339183293
5969 339177324 339304352
5970 339298382 339423430
5971 339417459 339540507
5972 339534535 339656589
5973 339650616 339781668
5974 339775694 339907724
5975 339901749 340028770
5976 340022794 340147863
5977 340141886 340263945
5978 340257967 340384033
5979 340378054 340504120
5980 340498140 340625208
5981 340619227 340743233
5982 340737251 340864291
5983 340858308 340988388
5984 340982404 341113447
5985 341107462 341234509
5986 341228523 341360580
5987 341354593 341476677
5988 341470689 341594771
5989 341588782 341713864
5990 341707874 341835867
5991 341829876 341960961
5992 341954969 342079000
5993 342073007 342199007
5994 342193013 342316098
5995 342310103 342432194
5996 342426198 342557270
5997 342551273 342681362
5998 342675364 342806376
5999 342800377 342923389
6000 342917389 343044406
6001 343038405 343166424
6002 343160422 343292433
6003 343286430 343418518
6004 343412514 343536571
6005 343530566 343657583
6006 343651577 343776591
6007 343770584 343896598
6008 343890590 344017685
6009 344011676 344138757
6010 344132747 344259787
6011 344253776 344385813
6012 344379801 344506903
6013 344500890 344626959
6014 344620945 344748960
6015 344742945 344874049
6016 344868033 344991071
6017 344985054 345112101
6018 345106083 345234132
6019 345228113 345352148
6020 345346128 345469173
6021 345463152 345594177
6022 345588155 345715203
6023 345709180 345835276
6024 345829252 345954312
6025 345948287 346075355
6026 346069329 346196401
6027 346190374 346313438
6028 346307410 346433472
6029 346427443 346560504
6030 346554474 346677543
6031 346671512 346802583
6032 346796551 346928623
6033 346922590 347049687
6034 347043653 347167781
6035 347161746 347287832
6036 347281796 347413879
6037 347407842 347532931
6038 347526893 347653990
6039 347647951 347776039
6040 347769999 347898119
6041 347892078 348016163
6042 348010121 348133217
6043 348127174 348258278
6044 348252234 348380311
6045 348374266 348506366
6046 348500320 348633412
6047 348627365 348759477
6048 348753429 348886540
6049 348880491 349003611
6050 348997561 349122680
6051 349116629 349242748
6052 349236696 349363820
6053 349357767 349488890
6054 349482836 349614961
6055 349608906 349735963
6056 349729907 349854022
6057 349847965 349971088
6058 349965030 350096164
6059 350090105 350217171
6060 350211111 350338245
6061 350332184 350460309
6062 350454247 350582391
6063 350576328 350708473
6064 350702409 350830538
6065 350824473 350947620
6066 350941554 351066642
6067 351060575 351187735
6068 351181667 351308757
6069 351302688 351428840
6070 351422770 351551850
6071 351545779 351673915
6072 351667843 351794931
6073 351788858 351920021
6074 351913947 352047021
6075 352040946 352173056
6076 352166980 352291145
6077 352285068 352418237
6078 352412159 352545267
6079 352539188 352667275
6080 352661195 352793280
6081 352787199 352912378
6082 352906296 353034381
6083 353028298 353156461
6084 353150377 353278540
6085 353272455 353399570
6086 353393484 353517591
6087 353511504 353638627
6088 353632539 353761669
6089 353755580 353888686
6090 353882596 354014737
6091 354008646 354141783
6092 354135691 354260855
6093 354254762 354382949
6094 354376855 354503994
6095 354497899 354622030
6096 354615934 354743042
6097 354736945 354866053
6098 354859955 354994059
6099 354987960 355113062
6100 355106962 355231071
6101 355224970 355358136
6102 355352034 355485169
6103 355479066 355611203
6104 355605099 355730221
6105 355724116 355848245
6106 355842139 355966296
6107 355960189 356088333
6108 356082225 356208387
6109 356202278 356330419
6110 356324309 356453428
6111 356447317 356579494
6112 356573382 356707514
6113 356701401 356826600
6114 356820486 356949608
6115 356943493 357077649
6116 357071533 357198729
6117 357192612 357325778
6118 357319660 357447831
6119 357441712 357567901
6120 357561781 357694982
6121 357688861 357817053
6122 357810931 357938127
6123 357932004 358056193
6124 358050069 358177263
6125 358171138 358300303
6126 358294177 358426384
6127 358420257 358546384
6128 358540256 358669406
6129 358663277 358796473
6130 358790343 358922539
6131 358916408 359044603
6132 359038471 359162686
6133 359156553 359283771
6134 359277637 359411826
6135 359405691 359531840
6136 359525704 359654876
6137 359648739 359773922
6138 359767784 359895989
6139 359889850 360022084
6140 360015944 360149179
6141 360143038 360271263
6142 360265121 360392350
6143 360386207 360515416
6144 360509272 360642499
6145 360636354 360764579
6146 360758433 360892590
6147 360886443 361020660
6148 361014512 361142662
6149 361136513 361260760
6150 361254610 361382842
6151 361376691 361505927
6152 361499775 361632937
6153 361626784 361752965
6154 361746811 361876015
6155 361869860 361998113
6156 361991957 362117173
6157 362111016 362245174
6158 362239016 362367190
6159 362361031 362489288
6160 362483128 362611384
6161 362605223 362734466
6162 362728304 362862551
6163 362856388 362982594
6164 362976430 363108688
6165 363102523 363230732
6166 363224566 363351744
6167 363345577 363475744
6168 363469576 363599788
6169 363593619 363727814
6170 363721644 363850878
6171 363844707 363978897
6172 363972725 364107899
6173 364101726 364231959
6174 364225785 364350986
6175 364344811 364471043
6176 364464867 364593073
6177 364586896 364712160
6178 364705982 364830252
6179 364824073 364953264
6180 364947084 365075322
6181 365069141 365196348
6182 365190166 365318378
6183 365312195 365446415
6184 365440231 365569457
6185 365563272 365691504
6186 365685318 365819560
6187 365813373 365948577
6188 365942389 366068579
6189 366062390 366195653
6190 366189463 366319666
6191 366313475 366438672
6192 366432480 366557713
6193 366551520 366684766
6194 366678572 366805806
6195 366799611 366928852
6196 366922656 367050896
6197 367044699 367173962
6198 367167764 367302995
6199 367296796 367423080
6200 367416880 367547108
6201 367540907 367669170
6202 367662968 367788191
6203 367781988 367907247
6204 367901043 368029333
6205 368023128 368153376
6206 368147170 368280465
6207 368274258 368408536
6208 368402328 368531592
6209 368525383 368651608
6210 368645398 368778675
6211 368772464 368899748
6212 368893536 369028754
6213 369022541 369157803
6214 369151589 369280875
6215 369274660 369399912
6216 369393696 369518984
6217 369512767 369647071
6218 369640853 369768071
6219 369761852 369892114
6220 369885894 370014191
6221 370007970 370134222
6222 370128000 370257303
6223 370251080 370384385
6224 370378161 370507386
6225 370501161 370630461
6226 370624235 370752555
6227 370746328 370873574
6228 370867346 371002597
6229 370996368 371124690
6230 371118460 371248763
6231 371242532 371377827
6232 371371595 371501885
6233 371495652 371624972
6234 371618738 371748068
6235 371741833 371876087
6236 371869851 371996132
6237 371989895 372115183
6238 372108945 372234269
6239 372228030 372361365
6240 372355125 372484380
6241 372478139 372613419
6242 372607177 372733480
6243 372727237 372853482
6244 372847238 372977494
6245 372971249 373101583
6246 373095337 373225650
6247 373219403 373353685
6248 373347437 373476715
6249 373470466 373598717
6250 373592467 373722720
