TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
19300 133350347 133422702
19305 133403397 133475773
19310 133456463 133530776
19315 133511461 133584841
19320 133565521 133641891
19325 133622566 133694958
19330 133675628 133747993
19335 133728658 133800085
19340 133780745 133854175
19345 133834830 133907249
19350 133887899 133965253
19355 133945898 134018322
19360 133998962 134072401
19365 134053036 134129465
19370 134110095 134184465
19375 134165090 134242557
19380 134223177 134299570
19385 134280185 134354586
19390 134335196 134411618
19395 134392223 134465619
19400 134446219 134524626
19405 134505221 134579657
19410 134560247 134633695
19415 134614280 134686779
19420 134667359 134740873
19425 134721448 134793928
19430 134774498 134844979
19435 134825544 134902997
19440 134883557 134960075
19445 134940630 135015089
19450 134995639 135073105
19455 135053650 135126192
19460 135106732 135177265
19465 135157800 135232276
19470 135212806 135286279
19475 135266804 135339299
19480 135319819 135394362
19485 135374877 135452394
19490 135432904 135509441
19495 135489946 135560507
19500 135541007 135613602
19505 135594097 135666665
19510 135647155 135719764
19515 135700249 135773780
19520 135754260 135830873
19525 135811348 135885902
19530 135866372 135944923
19535 135925388 136002934
19540 135983394 136056946
19545 136037401 136110031
19550 136090481 136165092
19555 136145537 136223140
19560 136203580 136282176
19565 136262611 136339238
19570 136319668 136394316
19575 136374741 136447394
19580 136427814 136501425
19585 136481840 136559472
19590 136539882 136613538
19595 136593943 136667555
19600 136647955 136720589
19605 136700984 136771669
19610 136752059 136828749
19615 136809134 136886813
19620 136867193 136945865
19625 136926240 136999947
19630 136980317 137053976
19635 137034341 137108023
19640 137088383 137163082
19645 137143437 137217082
19650 137197432 137270130
19655 137250475 137322130
19660 137302470 137377222
19665 137357557 137432286
19670 137412616 137487323
19675 137467648 137541400
19680 137521720 137597409
19685 137577724 137650473
19690 137630783 137702481
19695 137682786 137757534
19700 137737834 137814629
19705 137794924 137866644
19710 137846934 137924719
19715 137905004 137978724
19720 137959004 138032768
19725 138013043 138087847
19730 138068117 138145885
19735 138126150 138203964
19740 138184224 138263030
19745 138243285 138317052
19750 138297302 138371081
19755 138351326 138425135
19760 138405375 138483230
19765 138463465 138542311
19770 138522541 138598332
19775 138578557 138653362
19780 138633582 138705392
19785 138685607 138761416
19790 138741626 138815475
19795 138795680 138869551
19800 138849751 138923642
19805 138903837 139023645
19810 139003835 139081701
19815 139061886 139140714
19820 139120894 139194790
19825 139174965 139248883
19830 139229053 139304893
19835 139285058 139360930
19840 139341090 139415937
19845 139396092 139467975
19850 139448125 139524015
19855 139504160 139583049
19860 139563189 139639052
19865 139619187 139693096
19870 139673226 139748141
19875 139728266 139801234
19880 139781354 139857288
19885 139837403 139912387
19890 139892497 139966447
19895 139946552 140021507
19900 140001607 140077562
19905 140057657 140131646
19910 140111736 140185737
19915 140165822 140240745
19920 140220825 140299754
19925 140279829 140399771
19930 140379841 140457841
19935 140437906 140512862
19940 140492922 140566869
19945 140546924 140618928
19950 140598978 140718961
19955 140699006 140773998
19960 140754038 140833023
19965 140813058 140888098
19970 140868128 140942120
19975 140922145 140998158
19980 140978178 141054189
19985 141034204 141112272
19990 141092282 141166345
19995 141146350 141222412
20000 141202412 141274476
20005 141254471 141326548
20010 141306538 141382616
20015 141362601 141441677
20020 141421657 141495774
20025 141475749 141595836
20030 141575806 141653935
20035 141633900 141710019
20040 141689979 141769091
20045 141749046 141821170
20050 141801120 141880246
20055 141860191 141932332
20060 141912272 141986410
20065 141966345 142041428
20070 142021358 142096462
20075 142076387 142152513
20080 142132433 142209531
20085 142189446 142264596
20090 142244506 142318690
20095 142298595 142373724
20100 142353624 142428774
20105 142408669 142528851
20110 142508741 142587865
20115 142567750 142646917
20120 142626797 142700965
20125 142680840 142753058
20130 142732928 142809156
20135 142789021 142868246
20140 142848106 142924285
20145 142904140 142978353
20150 142958203 143031365
20155 143011210 143087448
20160 143067288 143146479
20165 143126314 143201515
20170 143181345 143301608
20175 143281433 143358642
20180 143338462 143411657
20185 143391472 143468671
20190 143448481 143568677
20195 143548482 143668679
20200 143648479 143724718
20205 143704513 143779798
20210 143759588 143834847
20215 143814632 143889945
20220 143869725 143944998
20225 143924773 144046007
20230 144025777 144101082
20235 144080847 144157152
20240 144136912 144216198
20245 144195953 144272252
20250 144252002 144326335
20255 144306080 144379365
20260 144359105 144436394
20265 144416129 144491417
20270 144471147 144550499
20275 144530224 144650516
20280 144630236 144705587
20285 144685302 144762633
20290 144742343 144817713
20295 144797418 144873783
20300 144853483 144928877
20305 144908572 144985880
20310 144965570 145044941
20315 145024626 145097982
20320 145077662 145155014
20325 145134689 145214111
20330 145193781 145314143
20335 145293808 145371205
20340 145350865 145427217
20345 145406872 145527251
20350 145506901 145580321
20355 145559966 145635334
20360 145614974 145736372
20365 145716007 145793392
20370 145773022 145893404
20375 145873029 145952479
20380 145932099 146008505
20385 145988120 146061562
20390 146041172 146118622
20395 146098227 146174625
20400 146154225 146229675
20405 146209270 146284769
20410 146264359 146341815
20415 146321400 146396899
20420 146376479 146455993
20425 146435568 146511061
20430 146490631 146568153
20435 146547718 146624195
20440 146603755 146724223
20445 146703778 146780321
20450 146759871 146880383
20455 146859928 146936392
20460 146915932 146993453
20465 146972988 147050488
20470 147030018 147150568
20475 147130093 147251620
20480 147231140 147306718
20485 147286233 147361745
20490 147341255 147414816
20495 147394321 147470856
20500 147450356 147527905
20505 147507400 147628975
20510 147608465 147684990
20515 147664475 147742081
20520 147721561 147798107
20525 147777582 147898117
20530 147877587 147954175
20535 147933640 148007274
20540 147986734 148060361
20545 148039816 148116394
20550 148095844 148216438
20555 148195883 148274445
20560 148253885 148331458
20565 148310893 148389482
20570 148368912 148443486
20575 148422911 148544507
20580 148523927 148600557
20585 148579972 148701569
20590 148680979 148757600
20595 148737005 148812658
20600 148792058 148869748
20605 148849143 148926813
20610 148906203 149026872
20615 149006257 149083936
20620 149063316 149185020
20625 149164395 149285044
20630 149264414 149341116
20635 149320481 149399124
20640 149378484 149499200
20645 149478555 149557240
20650 149536590 149658268
20655 149637613 149715309
20660 149694649 149773329
20665 149752664 149829341
20670 149808671 149930439
20675 149909764 150030477
20680 150009797 150086522
20685 150065837 150142608
20690 150121918 150197680
20695 150176985 150251707
20700 150231007 150353732
20705 150333027 150410734
20710 150390024 150467828
20715 150447113 150522914
20720 150502194 150622965
20725 150602240 150679023
20730 150658293 150733063
20735 150712328 150787111
20740 150766371 150845144
20745 150824399 150901229
20750 150880479 150957310
20755 150936555 151058351
20760 151037591 151116403
20765 151095638 151217465
20770 151196695 151275532
20775 151254757 151329595
20780 151308815 151387643
20785 151366858 151443734
20790 151422944 151501763
20795 151480968 151558850
20800 151538050 151615866
20805 151595061 151669920
20810 151649110 151771958
20815 151751143 151872022
20820 151851202 151928093
20825 151907268 151983192
20830 151962362 152039290
20835 152018455 152140360
20840 152119520 152198423
20845 152177578 152252500
20850 152231650 152308572
20855 152287717 152365584
20860 152344724 152423604
20865 152402739 152479688
20870 152458818 152537688
20875 152516813 152594717
20880 152573837 152648784
20885 152627899 152749817
20890 152728927 152851867
20895 152830972 152909930
20900 152889030 152966969
20905 152946064 153023058
20910 153002148 153081153
20915 153060238 153182239
20920 153161319 153284304
20925 153263379 153384395
20930 153363465 153440494
20935 153419559 153497538
20940 153476598 153553564
20945 153532619 153607656
20950 153586706 153709669
20955 153688714 153766696
20960 153745736 153824752
20965 153803787 153882766
20970 153861796 153983830
20975 153962855 154040873
20980 154019893 154097928
20985 154076943 154156006
20990 154135016 154257011
20995 154236016 154314069
21000 154293069 154368164
21005 154347159 154426255
21010 154405245 154528282
21015 154507267 154585335
21020 154564315 154687413
21025 154666388 154744425
21030 154723395 154803433
21035 154782398 154905528
21040 154884488 154963609
21045 154942564 155021694
21050 155000644 155080700
21055 155059645 155137717
21060 155116657 155194787
21065 155173722 155296801
21070 155275731 155397820
21075 155376745 155454846
21080 155433766 155513868
21085 155492783 155571909
21090 155550819 155628981
21095 155607886 155685055
21100 155663955 155740064
21105 155718959 155841099
21110 155819989 155943129
21115 155922014 156046139
21120 156025019 156101172
21125 156080047 156160193
21130 156139063 156217233
21135 156196098 156274319
21140 156253179 156329342
21145 156308197 156431396
21150 156410246 156488477
21155 156467322 156545548
21160 156524388 156602632
21165 156581467 156661659
21170 156640489 156719754
21175 156698579 156778770
21180 156757590 156879821
21185 156858636 156937823
21190 156916633 156994826
21195 156973631 157052826
21200 157031626 157154872
21205 157133667 157211927
21210 157190717 157270977
21215 157249762 157329046
21220 157307826 157384084
21225 157362859 157486153
21230 157464923 157543249
21235 157522014 157600294
21240 157579054 157657380
21245 157636135 157759444
21250 157738194 157862484
21255 157841229 157921550
21260 157900290 157976613
21265 157955348 158034615
21270 158013345 158093672
21275 158072397 158152697
21280 158131417 158254742
21285 158233457 158355808
21290 158334518 158413892
21295 158392597 158471909
21300 158450609 158528927
21305 158507622 158583980
21310 158562670 158643048
21315 158621733 158745132
21320 158723812 158802218
21325 158780893 158861300
21330 158839970 158963380
21335 158942045 159021412
21340 159000072 159076490
21345 159055145 159135573
21350 159114223 159237633
21355 159216278 159340687
21360 159319327 159441767
21365 159420402 159498799
21370 159477429 159600897
21375 159579522 159658922
21380 159637542 159716938
21385 159695553 159774967
21390 159753577 159833981
21395 159812586 159891982
21400 159870582 159950029
21405 159928624 160005110
21410 159983700 160064208
21415 160042793 160122248
21420 160100828 160180279
21425 160158854 160238323
21430 160216893 160341391
21435 160319956 160442485
21440 160421045 160501581
21445 160480136 160558627
21450 160537177 160661639
21455 160640184 160718726
21460 160697266 160777810
21465 160756345 160836853
21470 160815383 160894915
21475 160873440 160951976
21480 160930496 161051986
21485 161030501 161107990
21490 161086500 161208002
21495 161186507 161311028
21500 161289528 161413035
21505 161391530 161468129
21510 161446619 161527226
21515 161505711 161629313
21520 161607793 161732320
21525 161710795 161789419
21530 161767889 161847462
21535 161825927 161903483
21540 161881943 161960560
21545 161939015 162018627
21550 161997077 162076641
21555 162055086 162134699
21560 162113139 162236720
21565 162215155 162294746
21570 162273176 162394772
21575 162373197 162498786
21580 162477206 162557842
21585 162536257 162613849
21590 162592259 162671918
21595 162650323 162730996
21600 162709396 162833996
21605 162812391 162934007
21610 162912397 163038036
21615 163016421 163096065
21620 163074445 163154138
21625 163132513 163212222
21630 163190592 163315256
21635 163293621 163417291
21640 163395651 163475331
21645 163453686 163575367
21650 163553717 163633455
21655 163611800 163689476
21660 163667816 163789516
21665 163767851 163892530
21670 163870860 163994581
21675 163972906 164094588
21680 164072908 164153672
21685 164131987 164212688
21690 164190998 164270787
21695 164249092 164374830
21700 164353130 164432884
21705 164411179 164532934
21710 164511224 164590938
21715 164569223 164646973
21720 164625253 164703021
21725 164681296 164803075
21730 164781345 164906169
21735 164884434 164964212
21740 164942472 165067257
21745 165045512 165171316
21750 165149566 165273383
21755 165251628 165376447
21760 165354687 165476512
21765 165454747 165576581
21770 165554811 165676655
21775 165654880 165734723
21780 165712943 165793765
21785 165771980 165851783
21790 165829993 165955791
21795 165933996 166014792
21800 165992992 166073805
21805 166052000 166173826
21810 166152016 166273878
21815 166252063 166373949
21820 166352129 166477031
21825 166455206 166580092
21830 166558262 166639149
21835 166617314 166695225
21840 166673385 166799248
21845 166777403 166857319
21850 166835469 166957408
21855 166935553 167057444
21860 167035584 167161517
21865 167139652 167219599
21870 167197729 167319610
21875 167297735 167377642
21880 167355762 167433704
21885 167411819 167533787
21890 167511897 167637877
21895 167615982 167739974
21900 167718074 167799006
21905 167777101 167899100
21910 167877190 167999199
21915 167977284 168099286
21920 168077366 168157383
21925 168135458 168216455
21930 168194525 168274502
21935 168252567 168378540
21940 168356600 168437598
21945 168415653 168495684
21950 168473734 168598760
21955 168576805 168657773
21960 168635813 168761786
21965 168739821 168820842
21970 168798872 168920929
21975 168898954 169025933
21980 169003953 169126941
21985 169104956 169186027
21990 169164037 169244088
21995 169222093 169301092
22000 169279092 169402105
22005 169380100 169461177
22010 169439167 169520177
22015 169498162 169579223
22020 169557203 169680240
22025 169658215 169780244
22030 169758214 169881268
22035 169859233 169981321
22040 169959281 170038351
22045 170016306 170142380
22050 170120330 170200455
22055 170178400 170257473
22060 170235413 170358500
22065 170336435 170462565
22070 170440495 170521651
22075 170499576 170580711
22080 170558631 170681742
22085 170659657 170782743
22090 170760653 170883758
22095 170861663 170988775
22100 170966675 171047864
22105 171025759 171148906
22110 171126796 171249951
22115 171227836 171354034
22120 171331914 171412125
22125 171390000 171512193
22130 171490063 171569238
22135 171547103 171626270
22140 171604130 171685353
22145 171663208 171789393
22150 171767243 171894423
22155 171872268 171997459
22160 171975299 172056498
22165 172034333 172157535
22170 172135365 172216634
22175 172194459 172316650
22180 172294470 172416654
22185 172394469 172517705
22190 172495515 172617735
22195 172595540 172676832
22200 172654632 172780886
22205 172758681 172839938
22210 172817728 172898942
22215 172876727 173003038
22220 172980818 173062077
22225 173039852 173163104
22230 173140874 173267159
22235 173244924 173368214
22240 173345974 173473256
22245 173451011 173574330
22250 173552080 173633386
22255 173611131 173733432
22260 173711172 173790491
22265 173768226 173847563
22270 173825293 173948635
22275 173926360 174053646
22280 174031366 174153665
22285 174131380 174257734
22290 174235444 174362790
22295 174340495 174465852
22300 174443552 174524870
22305 174502565 174624900
22310 174602590 174724911
22315 174702596 174825952
22320 174803632 174925999
22325 174903674 175026027
22330 175003697 175126062
22335 175103727 175185142
22340 175162802 175286221
22345 175263876 175390305
22350 175367955 175493381
22355 175471026 175593441
22360 175571081 175694527
22365 175672162 175753597
22370 175731227 175854680
22375 175832305 175958763
22380 175936383 176063764
22385 176041379 176165767
22390 176143377 176267767
22395 176245372 176370859
22400 176348459 176475859
22405 176453454 176576900
22410 176554490 176634905
22415 176612490 176736906
22420 176714486 176841945
22425 176819520 176941988
22430 176919558 177047992
22435 177025557 177107086
22440 177084646 177208179
22445 177185734 177308253
22450 177285803 177367298
22455 177344843 177469310
22460 177446850 177571328
22465 177548863 177676345
22470 177653875 177782364
22475 177759889 177841424
22480 177818944 177943440
22485 177920955 178043528
22490 178021038 178148581
22495 178126086 178248644
22500 178226144 178348701
22505 178326196 178453715
22510 178431205 178557720
22515 178535205 178657727
22520 178635207 178759733
22525 178737208 178817769
22530 178795239 178922800
22535 178900265 179028835
22540 179006295 179132856
22545 179110311 179237888
22550 179215338 179337909
22555 179315354 179439929
22560 179417369 179540997
22565 179518432 179599023
22570 179576453 179701053
22575 179678478 179806120
22580 179783540 179907128
22585 179884543 180007205
22590 179984615 180107276
22595 180084681 180211314
22600 180188714 180312331
22605 180289726 180414376
22610 180391766 180519424
22615 180496809 180625474
22620 180602854 180725510
22625 180702885 180827545
22630 180804915 180886633
22635 180863998 180944684
22640 180922044 181044776
22645 181022131 181146817
22650 181124167 181251863
22655 181229208 181353910
22660 181331250 181454992
22665 181432327 181555046
22670 181532376 181660111
22675 181637436 181761209
22680 181738529 181819265
22685 181796580 181921325
22690 181898635 182026421
22695 182003726 182127459
22700 182104759 182228482
22705 182205777 182330539
22710 182307829 182435601
22715 182412886 182541666
22720 182518946 182645719
22725 182622994 182747769
22730 182725039 182848801
22735 182826066 182948804
22740 182926064 183048873
22745 183026128 183150938
22750 183128188 183256018
22755 183233263 183362097
22760 183339337 183466164
22765 183443399 183568176
22770 183545406 183670250
22775 183647475 183772324
22780 183749544 183874400
22785 183851615 183975445
22790 183952655 184075461
22795 184052666 184133540
22800 184110740 184239549
22805 184216744 184340600
22810 184317790 184440674
22815 184417859 184541735
22820 184518915 184599819
22825 184576994 184699902
22830 184677072 184801990
22835 184779155 184906070
22840 184883230 185008095
22845 184985250 185066187
22850 185043337 185172209
22855 185149354 185273273
22860 185250413 185373360
22865 185350495 185474393
22870 185451523 185575442
22875 185552567 185677525
22880 185654645 185778606
22885 185755721 185884644
22890 185861754 185943651
22895 185920756 186045742
22900 186022842 186147781
22905 186124876 186250783
22910 186227873 186351830
22915 186328915 186457850
22920 186434930 186563857
22925 186540932 186670861
22930 186647931 186774954
22935 186752019 186875050
22940 186852110 186976124
22945 186953179 187076195
22950 187053245 187178262
22955 187155307 187279340
22960 187256380 187380356
22965 187357391 187480442
22970 187457472 187586495
22975 187563520 187687557
22980 187664577 187788567
22985 187765582 187889655
22990 187866665 187948666
22995 187925671 188007687
23000 187984687 188108782
23005 188085777 188211792
23010 188188782 188318809
23015 188295794 188423815
23020 188400795 188528849
23025 188505824 188629924
23030 188606894 188731015
23035 188707980 188834062
23040 188811022 188940095
23045 188917050 189041117
23050 189018067 189144133
23055 189121078 189246133
23060 189223073 189346231
23065 189323166 189405254
23070 189382184 189464287
23075 189441212 189567332
23080 189544252 189673397
23085 189650312 189780468
23090 189757378 189886529
23095 189863434 189989560
23100 189966460 190091575
23105 190068470 190192618
23110 190169508 190295678
23115 190272563 190398714
23120 190375594 190504762
23125 190481637 190609810
23130 190586680 190710846
23135 190687711 190812938
23140 190789798 190913950
23145 190890805 191020029
23150 190996879 191121118
23155 191097963 191223123
23160 191199963 191328188
23165 191305023 191431264
23170 191408094 191534340
23175 191511165 191593391
23180 191570211 191696464
23185 191673279 191803549
23190 191780359 191862609
23195 191839414 191964643
23200 191941443 192066662
23205 192043457 192172737
23210 192149527 192278799
23215 192255584 192379848
23220 192356628 192482892
23225 192459667 192585897
23230 192562667 192691989
23235 192668754 192798068
23240 192774828 192900112
23245 192876867 193002147
23250 192978897 193110147
23255 193086892 193211211
23260 193187951 193314270
23265 193291005 193417290
23270 193394020 193476365
23275 193453090 193578414
23280 193555134 193680431
23285 193657146 193783522
23290 193760232 193886606
23295 193863311 193989697
23300 193966397 194091773
23305 194068468 194195781
23310 194172471 194301876
23315 194278561 194406970
23320 194383650 194508049
23325 194484724 194612051
23330 194588721 194713136
23335 194689801 194815168
23340 194791828 194919174
23345 194895829 195026181
23350 195002831 195134195
23355 195110840 195235248
23360 195211888 195294346
23365 195270981 195353435
23370 195330065 195461467
23375 195438092 195567478
23380 195544098 195670528
23385 195647143 195774543
23390 195751153 195875637
23395 195852242 195979650
23400 195956250 196081697
23405 196058292 196188707
23410 196165297 196290778
23415 196267363 196390781
23420 196367361 196497815
23425 196474390 196599905
23430 196576475 196701004
23435 196677569 196803067
23440 196779627 196907087
23445 196883642 197008169
23450 196984719 197110255
23455 197086800 197214284
23460 197190824 197314309
23465 197290844 197414326
23470 197390856 197518355
23475 197494880 197626400
23480 197602920 197730426
23485 197706941 197837449
23490 197813959 197943472
23495 197919977 198050518
23500 198027018 198153520
23505 198130015 198255531
23510 198232021 198357590
23515 198334075 198460608
23520 198437088 198562648
23525 198539123 198669709
23530 198646179 198771735
23535 198748200 198872831
23540 198849291 198972862
23545 198949317 199076905
23550 199053355 199184963
23555 199161408 199289002
23560 199265442 199392076
23565 199368511 199494148
23570 199470578 199598193
23575 199574618 199705239
23580 199681659 199807327
23585 199783742 199910330
23590 199886740 200013419
23595 199989824 200115460
23600 200091860 200222511
23605 200198906 200330583
23610 200306973 200436653
23615 200413038 200540706
23620 200517086 200642716
23625 200619091 200742767
23630 200719137 200842812
23635 200819177 200946869
23640 200923229 201053944
23645 201030299 201156976
23650 201133326 201264036
23655 201240381 201367089
23660 201343429 201467158
23665 201443493 201571233
23670 201547563 201675309
23675 201651634 201775371
23680 201751691 201877397
23685 201853712 201984488
23690 201960798 202088557
23695 202064862 202194641
23700 202170941 202296707
23705 202273002 202400773
23710 202377063 202504775
23715 202481060 202607820
23720 202584100 202710836
23725 202687111 202817927
23730 202794197 202925933
23735 202902198 203028948
23740 203005208 203131979
23745 203108234 203236063
23750 203212313 203343142
23755 203319387 203452161
23760 203428401 203554241
23765 203530476 203658321
23770 203634551 203761388
23775 203737613 203861464
23780 203837684 203965553
23785 203941768 204068612
23790 204044822 204170679
23795 204146884 204279714
23800 204255914 204384717
23805 204360912 204491728
23810 204467918 204593822
23815 204570007 204696903
23820 204673083 204801906
23825 204778081 204909926
23830 204886096 205012999
23835 204989164 205116044
23840 205092204 205221066
23845 205197221 205325164
23850 205301314 205433169
23855 205409314 205540197
23860 205516337 205641201
23865 205617336 205746214
23870 205722344 205851220
23875 205827345 205955284
23880 205931404 206058379
23885 206034494 206160445
23890 206136555 206261454
23895 206237559 206364469
23900 206340569 206467531
23905 206443626 206572567
23910 206548657 206680586
23915 206656671 206789634
23920 206765714 206898700
23925 206874775 207001723
23930 206977793 207106755
23935 207082820 207214790
23940 207190850 207319822
23945 207295877 207427864
23950 207403914 207534907
23955 207510952 207639928
23960 207615968 207744007
23965 207720042 207848017
23970 207824047 207949041
23975 207925066 208050060
23980 208026080 208158108
23985 208134123 208261138
23990 208237148 208368199
23995 208344204 208476259
24000 208452259 208580286
24005 208556281 208682382
24010 208658372 208790446
24015 208766431 208899527
24020 208875507 209004563
24025 208980538 209108657
24030 209084627 209213704
24035 209189669 209317746
24040 209293706 209420838
24045 209396793 209524846
24050 209500796 209632925
24055 209608870 209740001
24060 209715941 209843012
24065 209818947 209944065
24070 209919995 210045139
24075 210021064 210150201
24080 210126121 210253260
24085 210229175 210357283
24090 210333193 210462364
24095 210438269 210570456
24100 210546356 210679551
24105 210655446 210784601
24110 210760491 210888642
24115 210864527 210996720
24120 210972600 211100778
24125 211076653 211205801
24130 211181671 211313894
24135 211289759 211423903
24140 211399763 211528979
24145 211504834 211633049
24150 211608899 211736122
24155 211711967 211840159
24160 211815999 211949165
24165 211925000 212057258
24170 212033088 212164347
24175 212140172 212267433
24180 212243253 212370457
24185 212346272 212471540
24190 212447350 212577546
24195 212553351 212679548
24200 212655348 212788556
24205 212764351 212891594
24210 212867384 212996684
24215 212972469 213104686
24220 213080466 213207785
24225 213183560 213311817
24230 213287587 213415867
24235 213391632 213521874
24240 213497634 213630893
24245 213606648 213739899
24250 213715649 213849920
24255 213825665 213953990
24260 213929730 214057045
24265 214032780 214161046
24270 214136776 214265094
24275 214240819 214370143
24280 214345863 214474228
24285 214449943 214578325
24290 214554035 214686341
24295 214662046 214795374
24300 214771074 214901394
24305 214877089 215005406
24310 214981096 215106502
24315 215082187 215208517
24320 215184197 215314520
24325 215290195 215418583
24330 215394253 215522611
24335 215498276 215624623
24340 215600283 215726654
24345 215702309 215832673
24350 215808323 215941709
24355 215917354 216045788
24360 216021428 216149804
24365 216125439 216253867
24370 216229497 216362901
24375 216338526 216467000
24380 216442620 216572011
24385 216547626 216682078
24390 216657688 216790107
24395 216765712 216896138
24400 216871738 217000217
24405 216975812 217104312
24410 217079902 217210356
24415 217185941 217320438
24420 217296018 217424469
24425 217400044 217530516
24430 217506086 217639565
24435 217615130 217747608
24440 217723168 217851650
24445 217827205 217957695
24450 217933245 218062771
24455 218038316 218167784
24460 218143324 218269810
24465 218245345 218375843
24470 218351373 218484921
24475 218460446 218592980
24480 218568500 218703077
24485 218678592 218808105
24490 218783615 218910164
24495 218885669 219016212
24500 218991712 219122293
24505 219097788 219231357
24510 219206847 219335413
24515 219310898 219441472
24520 219416952 219545489
24525 219520964 219654553
24530 219630023 219759592
24535 219735057 219868685
24540 219844145 219972759
24545 219948214 220078836
24550 220054286 220184911
24555 220160356 220286986
24560 220262426 220397998
24565 220373433 220506072
24570 220481502 220611095
24575 220586520 220713174
24580 220688594 220822252
24585 220797667 220927305
24590 220902715 221031364
24595 221006769 221136371
24600 221111771 221242466
24605 221217861 221348562
24610 221323952 221458571
24615 221433956 221568581
24620 221543961 221676671
24625 221652046 221782718
24630 221758088 221887775
24635 221863140 221991821
24640 221967181 222095896
24645 222071251 222200919
24650 222176269 222311946
24655 222287291 222418036
24660 222393376 222520130
24665 222495465 222626206
24670 222601536 222735299
24675 222710624 222840367
24680 222815687 222950395
24685 222925710 223055469
24690 223030779 223161561
24695 223136866 223272603
24700 223247903 223381608
24705 223356903 223486611
24710 223461901 223593616
24715 223568901 223696625
24720 223671905 223799629
24725 223774904 223909637
24730 223884907 224014720
24735 223989985 224119758
24740 224095018 224224811
24745 224200066 224331836
24750 224307086 224440861
24755 224416106 224545881
24760 224521121 224651957
24765 224627192 224757047
24770 224732277 224864067
24775 224839292 224968142
24780 224943362 225071166
24785 225046381 225176170
24790 225151380 225283207
24795 225258412 225393271
24800 225368471 225503314
24805 225478509 225614370
24810 225589560 225717388
24815 225692573 225824394
24820 225799574 225933437
24825 225908612 226036472
24830 226011642 226143495
24835 226118660 226253533
24840 226228693 226360587
24845 226335742 226467627
24850 226442777 226578698
24855 226553843 226684789
24860 226659929 226790794
24865 226765929 226894884
24870 226870014 227000916
24875 226976041 227105983
24880 227081103 227216062
24885 227191177 227326120
24890 227301230 227431154
24895 227406259 227536241
24900 227511341 227642291
24905 227617386 227752366
24910 227727456 227857463
24915 227832548 227960513
24920 227935593 228065546
24925 228040621 228174603
24930 228149673 228279651
24935 228254716 228385670
24940 228360730 228488722
24945 228463777 228595759
24950 228570809 228705811
24955 228680856 228812875
24960 228787915 228918911
24965 228893946 229023975
24970 228999005 229131059
24975 229106084 229238142
24980 229213162 229349241
24985 229324256 229458313
24990 229433323 229565332
24995 229540337 229670350
25000 229645350 229777402
25005 229752397 229887469
25010 229862459 229993534
25015 229968519 230098582
25020 230073562 230204584
25025 230179559 230310596
25030 230285566 230417675
25035 230392640 230520761
25040 230495721 230627798
25045 230602753 230732834
25050 230707784 230838864
25055 230813809 230944917
25060 230919857 231051986
25065 231026921 231163011
25070 231137941 231266091
25075 231241016 231372109
25080 231347029 231483114
25085 231458029 231590212
25090 231565122 231697306
25095 231672211 231809319
25100 231784219 231918405
25105 231893300 232026428
25110 232001318 232129526
25115 232104411 232235621
25120 232210501 232346662
25125 232321537 232456663
25130 232431533 232564676
25135 232539541 232670744
25140 232645604 232775795
25145 232750650 232882879
25150 232857729 232993896
25155 232968741 233098973
25160 233073813 233205006
25165 233179841 233311051
25170 233285881 233419060
25175 233393885 233530080
25180 233504900 233641143
25185 233615958 233746236
25190 233721046 233852285
25195 233827090 233958346
25200 233933146 234069382
25205 234044177 234181424
25210 234156214 234287431
25215 234262216 234394497
25220 234369277 234500580
25225 234475355 234604595
25230 234579365 234708608
25235 234683373 234815707
25240 234790467 234926739
25245 234901494 235034763
25250 235009513 235142788
25255 235117533 235253839
25260 235228579 235363870
25265 235338605 235471913
25270 235446643 235578012
25275 235552737 235683093
25280 235657813 235787122
25285 235761837 235893187
25290 235867897 236001246
25295 235975951 236109286
25300 236083986 236221343
25305 236196038 236327365
25310 236302055 236434446
25315 236409131 236538476
25320 236513156 236649572
25325 236624247 236760665
25330 236735335 236865762
25335 236840427 236973803
25340 236948463 237079827
25345 237054482 237185919
25350 237160569 237293975
25355 237268620 237406047
25360 237380687 237512084
25365 237486719 237620142
25370 237594772 237724187
25375 237698812 237828231
25380 237802851 237935270
25385 237909885 238041350
25390 238015960 238149425
25395 238124030 238261513
25400 238236113 238371574
25405 238346169 238478603
25410 238453193 238589684
25415 238564269 238695780
25420 238670360 238804790
25425 238779365 238916799
25430 238891369 239024872
25435 238999437 239132882
25440 239107442 239236942
25445 239211497 239341001
25450 239315551 239449057
25455 239423602 239556111
25460 239530651 239663118
25465 239637653 239775145
25470 239749675 239882215
25475 239856740 239988269
25480 239962789 240097274
25485 240071789 240205365
25490 240179875 240314391
25495 240288896 240424467
25500 240398967 240530533
25505 240505028 240638621
25510 240613111 240746646
25515 240721131 240853690
25520 240828170 240959716
25525 240934191 241063791
25530 241038261 241167865
25535 241142330 241275936
25540 241250396 241382018
25545 241356473 241490105
25550 241464555 241597132
25555 241571577 241709175
25560 241683615 241822192
25565 241796627 241932283
25570 241906713 242041286
25575 242015711 242149326
25580 242123746 242256385
25585 242230800 242362426
25590 242336836 242466515
25595 242440920 242578525
25600 242552925 242685562
25605 242659957 242797603
25610 242771993 242901692
25615 242876077 243013751
25620 242988131 243125811
25625 243100186 243236818
25630 243211188 243344818
25635 243319183 243450902
