TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
82990 652427456 652656504
83000 652573504 652798593
83010 652715583 652940643
83020 652857623 653095700
83030 653012670 653242766
83040 653159726 653395819
83050 653312769 653548896
83060 653465836 653691901
83070 653608831 653838999
83080 653755919 653991024
83090 653907934 654139034
83100 654055934 654292035
83110 654208925 654436125
83120 654353005 654582198
83130 654499068 654724263
83140 654641123 654867351
83150 654784201 655013413
83160 654930253 655161431
83170 655078261 655308471
83180 655225291 655463544
83190 655380354 655611578
83200 655528378 655764594
83210 655681384 655909599
83220 655826379 656055687
83230 655972457 656200769
83240 656117529 656347819
83250 656264569 656495844
83260 656412584 656648912
83270 656565642 656791931
83280 656708651 656934010
83290 656850720 657078012
83300 656994712 657226024
83310 657142714 657381114
83320 657297794 657529143
83330 657445813 657676147
83340 657592807 657818241
83350 657734891 657972246
83360 657888886 658116262
83370 658032892 658264342
83380 658180962 658412389
83390 658328999 658564441
83400 658481041 658710530
83410 658627120 658858568
83420 658775148 659005620
83430 658922190 659153677
83440 659070237 659299688
83450 659216238 659452785
83460 659369325 659608791
83470 659525321 659755796
83480 659672316 659900827
83490 659817337 660047846
83500 659964346 660190913
83510 660107403 660344933
83520 660261413 660497996
83530 660414466 660646057
83540 660562517 660793123
83550 660709573 660936131
83560 660852571 661080161
83570 660996591 661228204
83580 661144624 661384227
83590 661300637 661532286
83600 661448686 661685364
83610 661601754 661828446
83620 661744826 661980526
83630 661896896 662128547
83640 662044907 662274573
83650 662190923 662428608
83660 662344948 662573653
83670 662489983 662721728
83680 662638048 662868808
83690 662785118 663015841
83700 662932141 663158863
83710 663075153 663302907
83720 663219187 663450996
83730 663367266 663600002
83740 663516262 663754030
83750 663670280 663910068
83760 663826308 664057163
83770 663973393 664211213
83780 664127433 664356272
83790 664272482 664504361
83800 664420561 664651408
83810 664567598 664794504
83820 664710684 664937540
83830 664853710 665081598
83840 664997758 665227638
83850 665143788 665375642
83860 665291782 665522699
83870 665438829 665675711
83880 665591831 665829757
83890 665745867 665985811
83900 665901911 666134815
83910 666050905 666281877
83920 666197957 666424928
83930 666340998 666569001
83940 666485061 666717020
83950 666633070 666866024
83960 666782064 667015061
83970 666931091 667169126
83980 667085146 667314199
83990 667230209 667462208
84000 667378208 667610256
84010 667526246 667755346
84020 667671326 667904400
84030 667820370 668060470
84040 667976430 668214551
84050 668130501 668363584
84060 668279524 668516611
84070 668432541 668664634
84080 668580554 668811710
84090 668727620 668955733
84100 668871633 669098798
84110 669014688 669242885
84120 669158765 669388953
84130 669304823 669537971
84140 669453831 669692031
84150 669607881 669848118
84160 669763958 669996196
84170 669912026 670150294
84180 670066114 670304327
84190 670220137 670450333
84200 670366133 670599382
84210 670515172 670752425
84220 670668205 670898509
84230 670814279 671047557
84240 670963317 671196622
84250 671112372 671340660
84260 671256400 671485662
84270 671401392 671633709
84280 671549429 671780808
84290 671696518 671934883
84300 671850583 672091887
84310 672007577 672234983
84320 672150663 672382999
84330 672298669 672531005
84340 672446665 672680070
84350 672595720 672828133
84360 672743773 672977197
84370 672892827 673132211
84380 673047831 673286259
84390 673201869 673434311
84400 673349911 673578364
84410 673493954 673723381
84420 673638961 673876439
84430 673792009 674024532
84440 673940092 674170631
84450 674086181 674314702
84460 674230242 674471722
84470 674387252 674620802
84480 674536322 674775808
84490 674691318 674929871
84500 674845371 675077902
84510 674993392 675226964
84520 675142444 675372997
84530 675288467 675521017
84540 675436477 675665027
84550 675580477 675810058
84560 675725498 675959137
84570 675874567 676108144
84580 676023564 676255157
84590 676170567 676403234
84600 676318634 676560273
84610 676475663 676714352
84620 676629732 676862432
84630 676777802 677007478
84640 676922838 677160564
84650 677075914 677306611
84660 677221951 677456617
84670 677371947 677604651
84680 677519971 677753744
84690 677669054 677902838
84700 677818138 678057858
84710 677973148 678207869
84720 678123149 678362911
84730 678278181 678506995
84740 678422255 678656015
84750 678571265 678813070
84760 678728310 678962106
84770 678877336 679116200
84780 679031420 679266209
84790 679181419 679421244
84800 679336444 679576301
84810 679491491 679726321
84820 679641501 679876328
84830 679791498 680023368
84840 679938528 680172372
84850 680087522 680320430
84860 680235570 680466490
84870 680381620 680614583
84880 680529703 680771655
84890 680686765 680916668
84900 680831768 681070682
84910 680985772 681225691
84920 681140771 681369741
84930 681284811 681514838
84940 681429898 681663857
84950 681578907 681811930
84960 681726970 681966980
84970 681882010 682122052
84980 682037072 682268126
84990 682183136 682417133
85000 682332133 682565194
85010 682480184 682722285
85020 682637265 682877374
85030 682792344 683025451
85040 682940411 683175488
85050 683090438 683324575
85060 683239515 683471645
85070 683386575 683620680
85080 683535600 683766769
85090 683681679 683916817
85100 683831717 684065839
85110 683980729 684210867
85120 684125747 684356879
85130 684271749 684504967
85140 684419827 684655026
85150 684569876 684805091
85160 684719931 684963097
85170 684877927 685112134
85180 685026954 685261137
85190 685175947 685416200
85200 685331000 685563203
85210 685477993 685711294
85220 685626074 685856336
85230 685771106 686002362
85240 685917122 686152413
85250 686067163 686306455
85260 686221195 686461534
85270 686376264 686617537
85280 686532257 686761614
85290 686676324 686908697
85300 686823397 687058765
85310 686973455 687216787
85320 687131467 687365839
85330 687280509 687509931
85340 687424591 687665008
85350 687579658 687812025
85360 687726665 687958065
85370 687872695 688108078
85380 688022698 688257140
85390 688171750 688406157
85400 688320757 688556243
85410 688470833 688711336
85420 688625916 688861433
85430 688776003 689017450
85440 688932010 689175488
85450 689090038 689320496
85460 689235036 689470580
85470 689385110 689618592
85480 689533112 689767644
85490 689682154 689912714
85500 689827214 690058769
85510 689973259 690208797
85520 690123277 690358854
85530 690273324 690514862
85540 690429322 690670894
85550 690585344 690825985
85560 690740425 690973016
85570 690887446 691123108
85580 691037528 691277177
85590 691191587 691435231
85600 691349631 691584278
85610 691498668 691732305
85620 691646685 691883320
85630 691797690 692039325
85640 691953685 692186370
85650 692100720 692335449
85660 692249789 692481518
85670 692395848 692631616
85680 692545936 692785699
85690 692700009 692935741
85700 692850041 693085812
85710 693000102 693241834
85720 693156114 693392859
85730 693307129 693540913
85740 693455173 693698984
85750 693613234 693848046
85760 693762286 693999076
85770 693913306 694149162
85780 694063382 694305181
85790 694219391 694452240
85800 694366440 694601319
85810 694515509 694746416
85820 694660596 694897428
85830 694811598 695047484
85840 694961644 695197505
85850 695111655 695348544
85860 695262684 695506632
85870 695420762 695657661
85880 695571781 695813713
85890 695727823 695960787
85900 695874887 696109881
85910 696023971 696255978
85920 696170058 696410989
85930 696325059 696560066
85940 696474126 696711067
85950 696625117 696867142
85960 696781182 697023175
85970 696937205 697174238
85980 697088258 697320249
85990 697234259 697465315
86000 697379315 697621366
86010 697535356 697772446
86020 697686426 697931450
86030 697845420 698087518
86040 698001478 698238586
86050 698152536 698385598
86060 698299538 698536642
86070 698450572 698684724
86080 698598644 698840814
86090 698754724 698990833
86100 698904733 699140841
86110 699054731 699286866
86120 699200746 699431946
86130 699345816 699586971
86140 699500831 699737055
86150 699650905 699896077
86160 699809917 700053084
86170 699966914 700203148
86180 700116968 700351150
86190 700264960 700501184
86200 700414984 700651207
86210 700564997 700797247
86220 700711027 700947253
86230 700861023 701098347
86240 701012107 701254412
86250 701168162 701405506
86260 701319246 701550600
86270 701464330 701697626
86280 701611346 701848684
86290 701762394 702007722
86300 701921422 702153778
86310 702067468 702300820
86320 702214500 702455873
86330 702369543 702606945
86340 702520605 702763041
86350 702676691 702914052
86360 702827692 703063061
86370 702976691 703213080
86380 703126700 703365087
86390 703278697 703517102
86400 703430702 703674122
86410 703587712 703822136
86420 703735716 703974142
86430 703887712 704133198
86440 704046758 704282225
86450 704195775 704432317
86460 704345857 704589336
86470 704502866 704737365
86480 704650885 704889386
86490 704802896 705039436
86500 704952936 705186493
86510 705099983 705336527
86520 705250007 705487583
86530 705401053 705644594
86540 705558054 705801629
86550 705715079 705947699
86560 705861139 706093719
86570 706007149 706241766
86580 706155186 706393805
86590 706307215 706552878
86600 706466278 706703886
86610 706617276 706854958
86620 706768338 707011992
86630 706925362 707158077
86640 707071437 707305149
86650 707218499 707457150
86660 707370490 707614200
86670 707527530 707764273
86680 707677593 707919354
86690 707832664 708070412
86700 707983712 708219453
86710 708132743 708369501
86720 708282781 708516504
86730 708429774 708662555
86740 708575815 708821644
86750 708734894 708971733
86760 708884973 709121812
86770 709035042 709273829
86780 709187049 709425887
86790 709339097 709582953
86800 709496153 709740002
86810 709653192 709895098
86820 709808278 710046171
86830 709959341 710197194
86840 710110354 710347257
86850 710260407 710504297
86860 710417437 710656350
86870 710569480 710856355
86880 710769475 711008424
86890 710921534 711164435
86900 711077535 711321498
86910 711234588 711469572
86920 711382652 711620575
86930 711533645 711770668
86940 711683728 711918668
86950 711831718 712070699
86960 711983739 712219768
86970 712132798 712365832
86980 712278852 712516918
86990 712429928 712667954
87000 712580954 712818030
87010 712731020 712968124
87020 712881104 713116141
87030 713029111 713262221
87040 713175181 713462241
87050 713375191 713614287
87060 713527227 713771364
87070 713684294 713922371
87080 713835291 714069400
87090 713982310 714221400
87100 714134300 714370483
87110 714283373 714522496
87120 714435376 714679586
87130 714592456 714836678
87140 714749538 714987694
87150 714900544 715138728
87160 715051568 715294770
87170 715207600 715444771
87180 715357591 715644808
87190 715557618 715796900
87200 715709700 715947923
87210 715860713 716098988
87220 716011768 716251084
87230 716163854 716403145
87240 716315905 716554154
87250 716466904 716706182
87260 716618922 716864189
87270 716776919 717021280
87280 716934000 717168323
87290 717081033 717314417
87300 717227117 717462465
87310 717375155 717613490
87320 717526170 717771510
87330 717684180 717929516
87340 717842176 718129568
87350 718042218 718280606
87360 718193246 718433613
87370 718346243 718582648
87380 718495268 718729705
87390 718642315 718881780
87400 718794380 719037836
87410 718950426 719189864
87420 719102444 719339879
87430 719252449 719490958
87440 719403518 719649019
87450 719561569 719849088
87460 719761628 719997152
87470 719909682 720150174
87480 720062694 720302231
87490 720214741 720455258
87500 720367758 720613278
87510 720525768 720766301
87520 720678781 720913372
87530 720825842 721060393
87540 720972853 721216463
87550 721128913 721368505
87560 721280945 721518534
87570 721430964 721718620
87580 721631040 721876671
87590 721789081 722025735
87600 721938135 722183770
87610 722096160 722336798
87620 722249178 722494874
87630 722407244 722645948
87640 722558308 722797013
87650 722709363 722945091
87660 722857431 723095134
87670 723007464 723247141
87680 723159461 723398225
87690 723310535 723550296
87700 723462596 723703342
87710 723615632 723860342
87720 723772622 724061344
87730 723973614 724219394
87740 724131654 724367424
87750 724279674 724519446
87760 724431686 724677512
87770 724589742 724835603
87780 724747823 724984681
87790 724896891 725137731
87800 725049931 725288819
87810 725201009 725439898
87820 725352078 725586946
87830 725499116 725735038
87840 725647198 725894047
87850 725806197 726095065
87860 726007205 726248131
87870 726160261 726399226
87880 726311346 726551311
87890 726463421 726709376
87900 726621476 726857421
87910 726769511 727004484
87920 726916564 727153491
87930 727065561 727306552
87940 727218612 727463567
87950 727375617 727613639
87960 727525679 727765652
87970 727677682 727918736
87980 727830756 728070835
87990 727982845 728218897
88000 728130897 728419931
88010 728331921 728576962
88020 728488942 728725984
88030 728637954 728884063
88040 728796023 729034069
88050 728946019 729186085
88060 729098025 729338094
88070 729250024 729485171
88080 729397091 729638246
88090 729550156 729788332
88100 729700232 729940381
88110 729852271 730092408
88120 730004288 730246414
88130 730158284 730405437
88140 730317297 730606490
88150 730518340 730755528
88160 730667368 730907552
88170 730819382 731058553
88180 730970373 731210617
88190 731122427 731369626
88200 731281426 731528664
88210 731440454 731681757
88220 731593537 731828848
88230 731740618 731981937
88240 731893697 732138982
88250 732050732 732291023
88260 732202763 732445034
88270 732356764 732604068
88280 732515788 732756148
88290 732667858 732910152
88300 732821852 733062208
88310 732973898 733215248
88320 733126928 733374272
88330 733285942 733524305
88340 733435965 733678312
88350 733589962 733830355
88360 733741995 733978444
88370 733890074 734129459
88380 734041079 734277463
88390 734189073 734434521
88400 734346121 734636523
88410 734548113 734788575
88420 734700155 734942595
88430 734854165 735094691
88440 735006251 735246763
88450 735158313 735400803
88460 735312343 735554851
88470 735466381 735713918
88480 735625438 735872967
88490 735784477 736023015
88500 735934515 736175073
88510 736086563 736323092
88520 736234572 736525112
88530 736436582 736684178
88540 736595638 736843262
88550 736754712 736995336
88560 736906776 737147404
88570 737058834 737296423
88580 737207843 737444458
88590 737355868 737594459
88600 737505859 737748495
88610 737659885 737899541
88620 737810921 738051629
88630 737962999 738204699
88640 738116059 738363782
88650 738275132 738517851
88660 738429191 738675868
88670 738587198 738825887
88680 738737207 739027924
88690 738939234 739182010
88700 739093310 739341092
88710 739252382 739493176
88720 739404456 739641227
88730 739552497 739795279
88740 739706539 739953312
88750 739864562 740106316
88760 740017556 740265415
88770 740176645 740414449
88780 740325669 740567539
88790 740478749 740718600
88800 740629800 740871625
88810 740782815 741025695
88820 740936875 741227748
88830 741138918 741380752
88840 741291912 741533752
88850 741444902 741684828
88860 741595968 741837868
88870 741748998 742037882
88880 741949002 742191974
88890 742103084 742351070
88900 742262170 742501160
88910 742412250 742651193
88920 742562273 742805259
88930 742716329 742963306
88940 742874366 743117310
88950 743028360 743271394
88960 743182434 743424492
88970 743335522 743578577
88980 743489597 743780647
88990 743691657 743928727
89000 743839727 744082747
89010 743993737 744282758
89020 744193738 744437772
89030 744348742 744590791
89040 744501751 744743823
89050 744654773 744897922
89060 744808862 745046983
89070 744957913 745198073
89080 745108993 745351127
89090 745262037 745505139
89100 745416039 745657146
89110 745568036 745859232
89120 745770112 746009294
89130 745920164 746162342
89140 746073202 746313360
89150 746224210 746468389
89160 746379229 746621441
89170 746532271 746776441
89180 746687261 746934516
89190 746845326 747087585
89200 746998385 747241612
89210 747152402 747396632
89220 747307412 747596657
89230 747507427 747749690
89240 747660450 747898765
89250 747809515 748047789
89260 747958529 748250791
89270 748161521 748403855
89280 748314575 748603913
89290 748514623 748758957
89300 748669657 748913972
89310 748824662 749068021
89320 748978701 749223049
89330 749133719 749423125
89340 749333785 749623164
89350 749533814 749776211
89360 749686851 749929277
89370 749839907 750129352
89380 750039972 750329444
89390 750240054 750529498
89400 750440098 750732515
89410 750643105 750887574
89420 750798154 751037664
89430 750948234 751190743
89440 751101303 751345791
89450 751256341 751498871
89460 751409411 751652892
89470 751563422 751803962
89480 751714482 751953964
89490 751864474 752156998
89500 752067498 752312043
89510 752222533 752471061
89520 752381541 752624156
89530 752534626 752779220
89540 752689680 752979289
89550 752889739 753130374
89560 753040814 753284379
89570 753194809 753437474
89580 753347894 753586526
89590 753496936 753737531
89600 753647931 753891608
89610 753801998 754043674
89620 753954054 754198749
89630 754109119 754398835
89640 754309195 754601886
89650 754512236 754752908
89660 754663248 754904991
89670 754815321 755060072
89680 754970392 755261096
89690 755171406 755462131
89700 755372431 755617219
89710 755527509 755771239
89720 755681519 755925249
89730 755835519 756075280
89740 755985540 756224347
89750 756134597 756379407
89760 756289647 756533499
89770 756443729 756687549
89780 756597769 756890619
89790 756800829 757049668
89800 756959868 757203694
89810 757113884 757358770
89820 757268950 757512836
89830 757423006 757666862
89840 757577022 757867902
89850 757778052 758019916
89860 757930056 758175919
89870 758086049 758325965
89880 758236085 758475047
89890 758385157 758630054
89900 758540154 758782152
89910 758692242 758938157
89920 758848237 759141244
89930 759051314 759292296
89940 759202356 759451361
89950 759361411 759605409
89960 759515449 759755469
89970 759665499 759910559
89980 759820579 760065580
89990 759975590 760221599
90000 760131599 760422663
90010 760332653 760623717
90020 760533697 760824755
90030 760734725 760980771
90040 760890731 761129866
90050 761039816 761282877
90060 761192817 761437910
90070 761347840 761591964
90080 761501884 761746058
90090 761655968 761900112
90100 761810012 762101165
90110 762011055 762305167
90120 762215047 762461172
90130 762371042 762616208
90140 762526068 762772242
90150 762682092 762927290
90160 762837130 763128369
90170 763038199 763284393
90180 763194213 763485462
90190 763395272 763637502
90200 763547302 763793532
90210 763703322 763997551
90220 763907331 764151622
90230 764061392 764304664
90240 764214424 764459675
90250 764369425 764660771
90260 764570511 764816812
90270 764726542 764968868
90280 764878588 765122945
90290 765032655 765272970
90300 765182670 765424052
90310 765333742 765580073
90320 765489753 765780090
90330 765689760 765935142
90340 765844802 766089212
90350 765998862 766245262
90360 766154902 766401325
90370 766310955 766552331
90380 766461951 766706424
90390 766616034 766857522
90400 766767122 767013559
90410 766923149 767213592
90420 767123172 767367678
90430 767277248 767523744
90440 767433304 767678811
90450 767588361 767831868
90460 767741408 767986946
90470 767896476 768188957
90480 768098477 768390957
90490 768300467 768592039
90500 768501539 768747049
90510 768656539 768899064
90520 768808544 769100162
90530 769009632 769255163
90540 769164623 769457179
90550 769366629 769661263
90560 769570703 769817341
90570 769726771 770017389
90580 769926809 770169473
90590 770078883 770320493
90600 770229893 770470546
90610 770379936 770626597
90620 770535977 770781678
90630 770691048 770934749
90640 770844109 771084820
90650 770994170 771289820
90660 771199160 771445887
90670 771355217 771647927
90680 771557247 771802943
90690 771712253 771958039
90700 771867339 772111125
90710 772020415 772267217
90720 772176497 772422270
90730 772331540 772577283
90740 772486543 772733377
90750 772642627 772889382
90760 772798622 773046382
90770 772955612 773198479
90780 773107699 773400507
90790 773309717 773554511
90800 773463711 773759528
90810 773668718 773916545
90820 773825725 774071577
90830 773980747 774226606
90840 774135766 774428669
90850 774337819 774581681
90860 774490821 774733724
90870 774642854 774889806
90880 774798926 775089882
90890 774998992 775244950
90900 775154050 775400970
90910 775310060 775603025
90920 775512105 775808060
90930 775717130 775965084
90940 775874144 776167155
90950 776076205 776369234
90960 776278274 776524317
90970 776433347 776726359
90980 776635379 776883379
90990 776792389 777038459
91000 776947459 777193505
91010 777102495 777345562
91020 777254542 777545652
91030 777454622 777701676
91040 777610636 777855694
91050 777764644 778011746
91060 777920686 778216797
91070 778125727 778373837
91080 778282757 778575924
91090 778484834 778777981
91100 778686881 778931021
91110 778839911 779086115
91120 778994995 779241175
91130 779150045 779392187
91140 779301047 779544258
91150 779453108 779701289
91160 779610129 779902293
91170 779811123 780058331
91180 779967151 780212363
91190 780121173 780369426
91200 780278226 780574494
91210 780483284 780777498
91220 780686278 780930554
91230 780839324 781087601
91240 780996361 781243605
91250 781152355 781400661
91260 781309401 781603670
91270 781512400 781805742
91280 781714462 781962790
91290 781871500 782117865
91300 782026565 782268892
91310 782177582 782420978
91320 782329658 782621997
91330 782530667 782778050
91340 782686710 782935131
91350 782843781 783140216
91360 783048856 783343242
91370 783251872 783496314
91380 783404934 783698401
91390 783607011 783849443
91400 783758043 784002444
91410 783911034 784158463
91420 784067043 784361482
91430 784270052 784518544
91440 784427104 784674566
91450 784583116 784829655
91460 784738195 784981686
91470 784890216 785138747
91480 785047267 785339780
91490 785248290 785495787
91500 785404287 785701789
91510 785610279 785858868
91520 785767348 786014907
91530 785923377 786168984
91540 786077444 786325025
91550 786233475 786481122
91560 786389562 786684157
91570 786592587 786837244
91580 786745664 786989290
91590 786897700 787142306
91600 787050706 787299382
91610 787207772 787500430
91620 787408810 787656512
91630 787564882 787857579
91640 787765939 788010613
91650 787918963 788162675
91660 788071015 788319767
91670 788228097 788475817
91680 788384137 788681834
91690 788590144 788832905
91700 788741205 788988926
91710 788897216 789143017
91720 789051297 789346066
91730 789254336 789500066
91740 789408326 789657158
91750 789565408 789813210
91760 789721450 789969305
91770 789877535 790175343
91780 790083563 790332355
91790 790240565 790484432
91800 790392632 790639438
91810 790547628 790842530
91820 790750710 791000536
91830 790908706 791156602
91840 791064762 791312637
91850 791220787 791463722
91860 791371862 791621728
91870 791529858 791822809
91880 791730929 791978877
91890 791886987 792136889
91900 792044989 792294912
91910 792203002 792451000
91920 792359080 792654071
91930 792562141 792810151
91940 792718211 793016205
91950 792924255 793168298
91960 793076338 793326320
91970 793234350 793484348
91980 793392368 793687426
91990 793595436 793841454
92000 793749454 793994516
92010 793902506 794195612
92020 794103592 794352639
92030 794260609 794509701
92040 794417661 794667739
92050 794575689 794871746
92060 794779686 795077817
92070 794985747 795234896
92080 795142816 795437983
92090 795345893 795596019
92100 795503919 795752084
92110 795659974 795910122
92120 795818002 796067165
92130 795975035 796222201
92140 796130061 796380255
92150 796288105 796534298
92160 796442138 796690393
92170 796598223 796842407
92180 796750227 797044418
92190 796952228 797201421
92200 797109221 797358435
92210 797266225 797516488
92220 797424268 797720497
92230 797628267 797924535
92240 797832295 798130621
92250 798038371 798284642
92260 798192382 798442700
92270 798350430 798646701
92280 798554421 798800758
92290 798708468 798956837
92300 798864537 799109858
92310 799017548 799267910
92320 799175590 799469935
92330 799377605 799624985
92340 799532645 799782002
92350 799689652 799989004
92360 799896644 800141047
92370 800048677 800298071
92380 800205691 800502095
92390 800409705 800660178
92400 800567778 800864193
92410 800771783 801022260
92420 800929840 801179288
92430 801086858 801332323
92440 801239883 801486358
92450 801393908 801644424
92460 801551964 801801494
92470 801709024 801956558
92480 801864078 802113589
92490 802021099 802271675
92500 802179175 802426755
92510 802334245 802633772
92520 802541252 802787857
92530 802695327 802939915
92540 802847375 803141968
92550 803049418 803346035
92560 803253475 803503077
92570 803410507 803660110
92580 803567530 803814159
92590 803721569 803971243
92600 803878643 804129263
92610 804036653 804333301
92620 804240681 804491398
92630 804398768 804695426
92640 804602786 804847513
92650 804754863 805004567
92660 804911907 805159663
92670 805066993 805366695
92680 805274015 805523794
92690 805431104 805680853
92700 805588153 805838952
92710 805746242 806043034
92720 805950314 806247076
92730 806154346 806405169
92740 806312429 806562216
92750 806469466 806715278
92760 806622518 806869341
92770 806776571 807028341
92780 806935561 807230408
92790 807137618 807389425
92800 807296625 807596473
92810 807503663 807753542
92820 807660722 807912568
92830 807819738 808116665
92840 808023825 808273734
92850 808180884 808430795
92860 808337935 808583871
92870 808491001 808737948
92880 808645068 808896962
92890 808804072 809101028
92900 809008128 809305083
92910 809212173 809460094
92920 809367174 809664178
92930 809571248 809822242
92940 809729302 809981285
92950 809888335 810140317
92960 810047357 810345329
92970 810252359 810549398
92980 810456418 810703489
92990 810610499 810905583
93000 810812583 811060607
93010 810967597 811219626
93020 811126606 811376700
93030 811283670 811529789
93040 811436749 811682802
93050 811589752 811841829
93060 811748769 812000890
93070 811907820 812158932
93080 812065852 812366934
93090 812273844 812524032
93100 812430932 812683066
93110 812589956 812840162
93120 812747042 812999204
93130 812906074 813157227
93140 813064087 813361326
93150 813268176 813566353
93160 813473193 813770436
93170 813677266 813925474
93180 813832294 814082562
93190 813989372 814236565
93200 814143365 814439573
93210 814346363 814647591
93220 814554371 814801610
93230 814708380 814960667
93240 814867427 815119727
93250 815026477 815277737
93260 815184477 815435739
93270 815342469 815590757
93280 815497477 815746836
93290 815653546 815951849
93300 815858549 816110924
93310 816017614 816315020
93320 816221700 816470071
93330 816376741 816623110
93340 816529770 816826131
93350 816732781 817034166
93360 816940806 817239196
93370 817145826 817444208
93380 817350828 817603270
93390 817509880 817761288
93400 817667888 817915323
93410 817821913 818068378
93420 817974958 818273459
93430 818180029 818428525
93440 818335085 818583558
93450 818490108 818742630
93460 818649170 818945666
93470 818852196 819103736
93480 819010256 819259830
93490 819166340 819417880
93500 819324380 819622929
93510 819529419 819830980
93520 819737460 820036077
93530 819942547 820241104
93540 820147564 820396185
93550 820302635 820554224
93560 820460664 820709272
93570 820615702 820868359
93580 820774779 821026444
93590 820932854 821183453
93600 821089853 821341518
93610 821247908 821499559
93620 821405939 821699563
93630 821605933 821858639
93640 821764999 822066707
93650 821973057 822221771
93660 822128111 822424837
93670 822331167 822629879
93680 822536199 822829881
93690 822736191 823029900
93700 822936200 823184995
93710 823091285 823344085
93720 823250365 823502131
93730 823408401 823656194
93740 823562454 823809276
93750 823715526 823966299
93760 823872539 824124354
93770 824030584 824324356
93780 824230576 824529414
93790 824435624 824737498
93800 824643698 824896531
93810 824802721 825050609
93820 824956789 825256635
93830 825162805 825412644
93840 825318804 825570704
93850 825476854 825725782
93860 825631922 825925798
93870 825831928 826128878
93880 826034998 826285915
93890 826192025 826444007
93900 826350107 826602076
93910 826508166 826807153
93920 826713233 827007156
93930 826913226 827216160
93940 827122220 827375169
93950 827281219 827575187
93960 827481227 827730280
93970 827636310 827888364
93980 827794384 828093456
93990 827999466 828299497
94000 828205497 828504569
94010 828410559 828660592
94020 828566572 828818671
94030 828724641 828976745
94040 828882705 829130837
94050 829036787 829284846
94060 829190786 829484876
94070 829390806 829687970
94080 829593890 829896992
94090 829802902 830097026
94100 830002926 830297072
94110 830202962 830501082
94120 830406962 830658149
94130 830564019 830817149
94140 830723009 831017194
94150 830923044 831217255
94160 831123095 831423312
94170 831329142 831628399
94180 831534219 831786488
94190 831692298 831941495
94200 831847295 832095519
94210 832001309 832251527
94220 832157307 832410589
94230 832316359 832569596
94240 832475356 832778635
94250 832684385 832937645
94260 832843385 833143648
94270 833049378 833299701
94280 833205421 833453741
94290 833359451 833609765
94300 833515465 833809827
94310 833715517 834013853
94320 833919533 834213902
94330 834119572 834368924
94340 834274584 834527963
94350 834433613 834727981
94360 834633621 834934003
94370 834839633 835134079
94380 835039699 835293171
94390 835198781 835502225
94400 835407825 835702289
94410 835607879 835858356
94420 835763936 836017380
94430 835922950 836173418
94440 836078978 836332446
94450 836237996 836487481
94460 836393021 836641534
94470 836547064 836841609
94480 836747129 837045648
94490 836951158 837202742
94500 837108242 837361794
94510 837267284 837561866
94520 837467346 837720912
94530 837626382 837929983
94540 837835443 838089019
94550 837994469 838247030
94560 838152470 838406098
94570 838311528 838612151
94580 838517571 838812241
94590 838717651 839018291
94600 838923691 839225291
94610 839130681 839381372
94620 839286752 839581450
94630 839486820 839735517
94640 839640877 839891569
94650 839796919 840095622
94660 840000962 840295628
94670 840200958 840449715
94680 840355035 840658802
94690 840564112 840814898
94700 840720198 840973950
94710 840879240 841133001
94720 841038281 841288064
94730 841193334 841495079
94740 841400339 841701146
94750 841606396 841901238
94760 841806478 842057304
94770 841962534 842257324
94780 842162544 842416406
94790 842321616 842575466
94800 842480666 842776466
94810 842681656 842976510
94820 842881690 843134550
94830 843039720 843344552
94840 843249712 843545589
94850 843450739 843751668
94860 843656808 843958698
94870 843863828 844113699
94880 844018819 844269779
94890 844174889 844473859
94900 844378959 844632933
94910 844538023 844833006
94920 844738086 845034036
94930 844939106 845240116
94940 845145176 845397125
94950 845302175 845597192
94960 845502232 845807211
94970 845712241 846013307
94980 845918327 846214336
94990 846119346 846415356
95000 846320356 846574435
95010 846479425 846730448
95020 846635428 846930458
95030 846835428 847089547
95040 846994507 847295641
95050 847200591 847496686
95060 847401626 847653709
95070 847558639 847808724
95080 847713644 847964818
95090 847869728 848165869
95100 848070769 848375905
95110 848280795 848582917
95120 848487797 848789926
95130 848694796 848996985
95140 848901845 849154022
95150 849058872 849313113
95160 849217953 849471181
95170 849376011 849671184
95180 849576004 849872185
95190 849776995 850073244
95200 849978044 850232336
95210 850137126 850388362
95220 850293142 850545369
95230 850450139 850755423
95240 850660183 850956503
95250 850861253 851156522
95260 851061262 851363597
95270 851268327 851570624
95280 851475344 851727676
95290 851632386 851928745
95300 851833445 852128751
95310 852033441 852328758
95320 852233438 852484799
95330 852389469 852639841
95340 852544501 852796863
95350 852701513 852954946
95360 852859586 853154984
95370 853059614 853355997
95380 853260617 853563090
95390 853467700 853764180
95400 853668780 853974250
95410 853878840 854181292
95420 854085872 854381314
95430 854285884 854537370
95440 854441930 854738465
95450 854643015 854939524
95460 854844064 855146563
95470 855051093 855347646
95480 855252166 855502702
95490 855407212 855659738
95500 855564238 855864772
95510 855769262 856022869
95520 855927349 856232956
95530 856137426 856440965
95540 856345425 856598045
95550 856502495 856799143
95560 856703583 856999177
95570 856903607 857156228
95580 857060648 857358238
95590 857262648 857517250
95600 857421650 857717297
95610 857621687 857924351
95620 857828731 858126356
95630 858030726 858333412
95640 858237772 858533448
95650 858437798 858689518
95660 858593858 858844588
